,Unnamed: 0,RK,Name,POS,GP,REC,TGTS,YDS,AVG,TD,LNG,BIG,YDS/G,FUM,LST,YAC,FD,Year*
7797,56.0,57,Randall CobbGB,WR,15,66,91,653,9.9,4,46,7,43.5,1,0,409,29,2017
7798,57.0,58,Christian McCaffreyCAR,RB,16,80,113,651,8.1,5,37,7,40.7,0,0,576,36,2017
7799,58.0,59,Vernon DavisWSH,TE,16,43,69,648,15.1,3,69,11,40.5,2,2,298,23,2017
7800,59.0,60,Adam HumphriesTB,WR,16,61,83,631,10.3,1,43,5,39.4,1,1,229,34,2017
7801,60.0,61,Michael CrabtreeOAK,WR,14,58,101,618,10.7,8,41,8,44.1,1,0,197,35,2017
7802,61.0,62,Kendall WrightCHI,WR,16,59,91,614,10.4,1,22,1,38.4,0,0,190,33,2017
7803,62.0,63,Martavis BryantPIT,WR,15,50,84,603,12.1,3,51,7,40.2,0,0,165,30,2017
7804,63.0,64,Sammy WatkinsLAR,WR,15,39,70,593,15.2,8,67,9,39.5,0,0,195,33,2017
7805,64.0,65,Cameron BrateTB,TE,16,48,77,591,12.3,6,35,5,36.9,0,0,155,33,2017
7806,65.0,66,Hunter HenryLAC,TE,14,45,63,579,12.9,4,34,8,41.4,0,0,204,32,2017
7807,66.0,67,Eric EbronDET,TE,16,53,86,574,10.8,4,44,6,35.9,1,1,261,30,2017
7808,67.0,68,Ryan GrantWSH,WR,16,45,65,573,12.7,4,40,10,35.8,0,0,215,29,2017
7809,68.0,69,Terrance WilliamsDAL,WR,16,53,78,568,10.7,0,56,6,35.5,0,0,224,31,2017
7810,69.0,70,Travis BenjaminLAC,WR,16,34,64,567,16.7,4,62,10,35.4,0,0,173,20,2017
7811,70.0,71,Eric DeckerTEN,WR,16,54,83,563,10.4,1,29,5,35.2,0,0,97,31,2017
7812,71.0,72,Jason WittenDAL,TE,16,63,87,560,8.9,5,28,3,35.0,1,1,108,26,2017
7813,72.0,73,Charles ClayBUF,TE,13,49,74,558,11.4,2,44,7,42.9,1,0,204,29,2017
7814,73.0,74,Emmanuel SandersDEN,WR,12,47,94,555,11.8,2,38,11,46.3,0,0,169,30,2017
7815,74.0,74,Deonte ThompsonBUF/CHI,WR,16,38,69,555,14.6,2,46,8,34.7,0,0,101,25,2017
7816,75.0,74,Tyler LockettSEA,WR,16,45,69,555,12.3,2,74,5,34.7,0,0,189,23,2017
7817,76.0,77,Albert WilsonKC,WR,13,42,63,554,13.2,3,63,4,42.6,0,0,238,32,2017
7818,77.0,78,Brandon LaFellCIN,WR,16,52,88,548,10.5,3,45,6,34.3,1,0,246,25,2017
7819,78.0,79,Kyle RudolphMIN,TE,16,57,81,532,9.3,8,34,4,33.3,0,0,235,32,2017
7820,79.0,80,Austin HooperATL,TE,16,49,65,526,10.7,3,88,5,32.9,0,0,250,18,2017
7821,80.0,81,Chris GodwinTB,WR,16,34,56,525,15.4,1,70,4,32.8,0,0,146,27,2017
7822,81.0,82,Ben WatsonBAL,TE,16,61,79,522,8.6,4,33,5,32.6,1,0,224,30,2017
7823,82.0,83,Jimmy GrahamSEA,TE,16,57,98,520,9.1,10,33,8,32.5,0,0,190,32,2017
7824,83.0,84,George KittleSF,TE,15,43,63,515,12.0,2,44,8,34.3,0,0,194,22,2017
7825,84.0,85,Chris ThompsonWSH,RB,10,39,54,510,13.1,4,74,9,51.0,0,0,483,22,2017
7826,85.0,86,J.J. NelsonARI,WR,16,29,61,508,17.5,2,46,6,31.8,1,1,59,21,2017
7827,86.0,87,Josh DoctsonWSH,WR,16,35,78,502,14.3,6,52,6,31.4,0,0,138,25,2017
7828,87.0,88,Pierre GarconSF,WR,8,40,67,500,12.5,0,59,6,62.5,0,0,182,25,2017
7829,88.0,89,Allen HurnsJAX,WR,10,39,56,484,12.4,2,50,4,48.4,0,0,162,28,2017
7830,89.0,90,Jordy NelsonGB,WR,15,53,88,482,9.1,6,58,4,32.1,0,0,133,38,2017
7831,90.0,91,Jaron BrownARI,WR,16,31,69,477,15.4,4,52,12,29.8,0,0,99,23,2017
7832,91.0,91,Kenny GolladayDET,WR,11,28,48,477,17.0,3,54,8,43.4,0,0,156,18,2017
7833,92.0,93,Melvin Gordon IIILAC,RB,16,58,83,476,8.2,4,49,4,29.8,0,0,462,22,2017
7834,93.0,94,Seth RobertsOAK,WR,15,43,65,455,10.6,1,29,6,30.3,2,2,83,22,2017
7835,94.0,94,Kareem HuntKC,RB,16,53,63,455,8.6,3,78,4,28.4,0,0,410,18,2017
7836,95.0,96,LeSean McCoyBUF,RB,16,59,77,448,7.6,2,39,3,28.0,0,0,352,23,2017
7837,96.0,97,Theo RiddickDET,RB,16,53,71,444,8.4,2,63,5,27.8,0,0,427,20,2017
7838,97.0,98,Jeremy MaclinBAL,WR,12,40,72,440,11.0,3,48,3,36.7,0,0,121,23,2017
7839,98.0,99,Chris HoganNE,WR,9,34,59,439,12.9,5,47,6,48.8,0,0,174,22,2017
7840,99.0,100,Ed DicksonCAR,TE,16,30,47,437,14.6,1,64,7,27.3,0,0,193,22,2017
7841,100.0,101,O.J. HowardTB,TE,14,26,39,432,16.6,6,58,9,30.9,3,2,160,19,2017
7842,101.0,102,Torrey SmithPHI,WR,16,36,69,430,11.9,2,59,6,26.9,0,0,120,11,2017
7843,102.0,102,Trent TaylorSF,WR,15,43,60,430,10.0,2,33,2,28.7,0,0,189,27,2017
7844,103.0,104,James WhiteNE,RB,14,56,72,429,7.7,3,27,6,30.6,0,0,352,25,2017
7845,104.0,105,William Fuller VHOU,WR,10,28,50,423,15.1,7,59,7,42.3,0,0,103,21,2017
7846,105.0,106,Jerick McKinnonMIN,RB,16,51,68,421,8.3,2,41,7,26.3,0,0,473,20,2017
7847,106.0,107,Mark Ingram IINO,RB,16,58,71,416,7.2,0,54,3,26.0,1,1,496,19,2017
7848,107.0,107,Roger LewisNYG,WR,15,36,72,416,11.6,2,34,6,27.7,0,0,82,20,2017
7849,108.0,109,Tyler KroftCIN,TE,16,42,62,404,9.6,7,59,4,25.3,0,0,169,23,2017
7850,109.0,110,TJ JonesDET,WR,14,30,49,399,13.3,1,34,6,28.5,0,0,83,22,2017
7851,110.0,111,Seth DeValveCLE,TE,16,33,57,395,12.0,1,49,7,24.7,1,1,158,18,2017
7852,111.0,112,Donte MoncriefIND,WR,12,26,45,391,15.0,2,60,5,32.6,0,0,76,22,2017
7853,112.0,113,Giovani BernardCIN,RB,16,43,60,389,9.0,2,61,3,24.3,0,0,406,16,2017
7854,113.0,114,Julius ThomasMIA,TE,14,41,63,388,9.5,3,27,4,27.7,1,0,157,18,2017
7855,114.0,115,David NjokuCLE,TE,16,32,60,386,12.1,4,34,8,24.1,0,0,127,17,2017
7856,115.0,116,Taylor GabrielATL,WR,16,33,51,378,11.5,1,40,4,23.6,0,0,225,17,2017
7857,116.0,117,Josh BellamyCHI,WR,15,24,46,376,15.7,1,46,4,25.1,0,0,92,17,2017
7858,117.0,118,Corey DavisTEN,WR,11,34,65,375,11.0,0,37,4,34.1,1,1,87,17,2017
7859,118.0,119,Jesse JamesPIT,TE,16,43,63,372,8.7,3,32,1,23.3,0,0,186,20,2017
7860,119.0,120,Andre EllingtonARI/HOU,RB,12,39,59,369,9.5,0,29,5,30.8,0,0,271,16,2017
7861,120.0,121,Brandon ColemanNO,WR,16,23,38,364,15.8,3,54,8,22.8,2,2,142,14,2017
7862,121.0,122,Austin Seferian-JenkinsNYJ,TE,13,50,74,357,7.1,3,28,2,27.5,1,1,116,18,2017
7863,122.0,122,Ricardo LouisCLE,WR,16,27,61,357,13.2,0,37,7,22.3,0,0,93,18,2017
7864,123.0,124,Tarik CohenCHI,RB,16,53,71,353,6.7,1,70,2,22.1,0,0,304,9,2017
7865,124.0,125,Carlos HydeSF,RB,16,59,87,350,5.9,0,18,0,21.9,0,0,329,17,2017
7866,125.0,125,Bennie FowlerDEN,WR,16,29,56,350,12.1,3,29,5,21.9,0,0,97,18,2017
7867,126.0,127,Dontrelle InmanLAC/CHI,WR,12,25,44,343,13.7,1,26,4,28.6,0,0,24,19,2017
7868,127.0,128,Stephen AndersonHOU,TE,15,25,55,342,13.7,1,42,5,22.8,0,0,101,17,2017
7869,128.0,129,Dede WestbrookJAX,WR,7,27,51,339,12.6,1,29,6,48.4,1,0,104,15,2017
7870,129.0,130,Garrett CelekSF,TE,16,21,33,336,16.0,4,61,6,21.0,0,0,175,15,2017
7871,130.0,131,Josh GordonCLE,WR,5,18,43,335,18.6,1,54,5,67.0,0,0,76,12,2017
7872,131.0,132,Bruce EllingtonHOU,WR,11,29,54,330,11.4,2,35,6,30.0,1,0,128,14,2017
7873,132.0,133,Lamar MillerHOU,RB,16,36,45,327,9.1,3,32,3,20.4,0,0,313,17,2017
7874,133.0,134,Jermaine GreshamARI,TE,14,33,45,322,9.8,2,21,3,23.0,0,0,131,17,2017
7875,134.0,134,Nick O'LearyBUF,TE,15,22,32,322,14.6,2,32,7,21.5,1,1,139,14,2017
7876,135.0,136,Marcedes LewisJAX,TE,16,24,49,318,13.3,5,37,5,19.9,0,0,166,18,2017
7877,136.0,137,Brice ButlerDAL,WR,13,15,24,317,21.1,3,53,7,24.4,0,0,49,10,2017
7878,137.0,137,Devonta FreemanATL,RB,14,36,46,317,8.8,1,29,3,22.6,0,0,179,18,2017
7879,138.0,139,Antonio GatesLAC,TE,16,30,52,316,10.5,3,27,3,19.8,0,0,73,16,2017
7880,139.0,139,Zay JonesBUF,WR,15,27,74,316,11.7,2,33,3,21.1,0,0,51,19,2017
7881,140.0,141,Kyle JuszczykSF,FB,14,33,42,315,9.5,1,44,4,22.5,2,2,202,13,2017
7882,141.0,142,Cole BeasleyDAL,WR,15,36,62,314,8.7,4,54,2,20.9,0,0,118,20,2017
7883,142.0,143,Rashard HigginsCLE,WR,15,27,53,312,11.6,2,56,4,20.8,1,1,93,13,2017
7884,143.0,144,Cordarrelle PattersonOAK,RB,16,31,42,309,10.0,0,59,3,19.3,0,0,203,13,2017
7885,144.0,145,Corey ColemanCLE,WR,9,23,56,305,13.3,2,44,4,33.9,0,0,28,17,2017
7886,145.0,146,Odell Beckham Jr.NYG,WR,4,25,41,302,12.1,3,48,2,75.5,0,0,73,15,2017
7887,146.0,146,Leonard FournetteJAX,RB,13,36,48,302,8.4,1,28,2,23.2,0,0,246,15,2017
7888,147.0,148,John BrownARI,WR,10,21,56,299,14.2,3,52,2,29.9,0,0,58,15,2017
7889,148.0,148,Tevin ColemanATL,RB,15,27,39,299,11.1,3,39,4,19.9,0,0,217,13,2017
7890,149.0,150,Coby FleenerNO,TE,11,22,30,295,13.4,2,33,7,26.8,0,0,112,13,2017
7891,150.0,150,Tyler HigbeeLAR,TE,16,25,45,295,11.8,1,38,5,18.4,0,0,87,12,2017
7892,151.0,152,Matt ForteNYJ,RB,12,37,45,293,7.9,1,34,3,24.4,0,0,276,13,2017
7893,152.0,153,Cody LatimerDEN,WR,11,19,30,287,15.1,2,32,6,26.1,0,0,69,15,2017
7894,153.0,153,Joe MixonCIN,RB,14,30,34,287,9.6,0,67,3,20.5,2,1,320,9,2017
7895,154.0,155,Martellus BennettNE/GB,TE,9,30,44,286,9.5,0,33,4,31.8,0,0,171,11,2017
7896,155.0,156,Chester RogersIND,WR,11,23,37,284,12.3,1,61,2,25.8,0,0,103,15,2017
7897,156.0,157,Jordan MatthewsBUF,TE,10,25,36,282,11.3,1,47,3,28.2,1,1,132,14,2017
7898,157.0,158,Austin EkelerLAC,RB,16,27,35,279,10.3,3,38,3,17.4,1,1,258,12,2017
7899,158.0,159,Devontae BookerDEN,RB,13,30,38,275,9.2,0,29,4,21.2,1,1,223,13,2017
7900,159.0,160,Ezekiel ElliottDAL,RB,10,26,38,269,10.3,2,72,5,26.9,0,0,217,6,2017
7901,160.0,161,DeMarco MurrayTEN,RB,15,39,47,266,6.8,1,18,0,17.7,0,0,251,10,2017
7902,161.0,161,J.D. McKissicSEA,RB,13,34,45,266,7.8,2,27,3,20.5,0,0,166,12,2017
7903,162.0,163,Jamaal WilliamsGB,RB,16,25,34,262,10.5,2,54,3,16.4,0,0,224,12,2017
7904,163.0,164,Aldrick RobinsonSF,WR,16,19,48,260,13.7,2,45,3,16.3,0,0,36,12,2017
7905,164.0,165,Kendrick BourneSF,WR,11,16,35,257,16.1,0,54,3,23.4,0,0,106,12,2017
7906,165.0,166,Kenny BrittCLE/NE,WR,12,20,42,256,12.8,2,38,3,21.3,0,0,84,10,2017
7907,166.0,166,Jalen RichardOAK,RB,16,27,36,256,9.5,1,39,3,16.0,1,1,226,13,2017
7908,167.0,168,Rex BurkheadNE,RB,10,30,36,254,8.5,3,23,1,25.4,0,0,196,13,2017
7909,168.0,169,Shane VereenNYG,RB,16,44,53,253,5.8,0,20,1,15.8,0,0,259,7,2017
7910,169.0,169,Geronimo AllisonGB,WR,15,23,39,253,11.0,0,72,1,16.9,1,1,113,10,2017
7911,170.0,171,Javorius AllenBAL,RB,16,46,60,250,5.4,2,20,1,15.6,0,0,225,16,2017
7912,171.0,172,Charles SimsTB,RB,16,35,48,249,7.1,1,25,2,15.6,1,1,230,12,2017
7913,172.0,173,Trey BurtonPHI,TE,15,23,30,248,10.8,5,27,2,16.5,0,0,27,14,2017
7914,173.0,173,Chris MooreBAL,WR,13,18,38,248,13.8,3,30,5,19.1,0,0,42,11,2017
7915,174.0,175,Frank GoreIND,RB,16,29,38,245,8.4,1,26,2,15.3,0,0,273,9,2017
7916,175.0,176,A.J. DerbyMIA/DEN,TE,11,21,41,244,11.6,2,29,3,22.2,1,1,82,11,2017
7917,176.0,176,Gerald EverettLAR,TE,16,16,32,244,15.3,2,69,4,15.3,1,1,104,7,2017
7918,177.0,178,Terrelle Pryor Sr.WSH,WR,9,20,37,240,12.0,1,44,3,26.7,0,0,64,15,2017
7919,178.0,178,Tavarres KingNYG,WR,8,18,37,240,13.3,3,57,2,30.0,0,0,81,11,2017
7920,179.0,178,Benny CunninghamCHI,RB,14,20,26,240,12.0,2,40,4,17.1,1,1,254,9,2017
7921,180.0,181,Kenyan DrakeMIA,RB,16,32,50,239,7.5,1,47,1,14.9,0,0,214,7,2017
7922,181.0,182,Zach MillerCHI,TE,8,20,35,236,11.8,2,29,4,29.5,0,0,71,10,2017
7923,182.0,183,Rhett EllisonNYG,TE,16,24,32,235,9.8,2,27,1,14.7,0,0,97,13,2017
7924,183.0,184,Taywan TaylorTEN,WR,16,16,27,231,14.4,1,53,4,14.4,0,0,61,9,2017
7925,184.0,185,Mack HollinsPHI,WR,16,16,22,226,14.1,1,64,3,14.1,0,0,45,8,2017
7926,185.0,186,Tyler BoydCIN,WR,10,22,32,225,10.2,2,49,1,22.5,0,0,65,14,2017
7927,186.0,186,Marlon MackIND,RB,14,21,33,225,10.7,1,34,4,16.1,0,0,271,10,2017
7928,187.0,188,C.J. AndersonDEN,RB,16,28,40,224,8.0,1,25,1,14.0,0,0,218,7,2017
7929,188.0,188,Demetrius HarrisKC,TE,16,18,35,224,12.4,1,51,3,14.0,0,0,92,11,2017
7930,189.0,188,T.J. YeldonJAX,RB,10,30,41,224,7.5,0,20,1,22.4,0,0,197,14,2017
7931,190.0,191,Justin HardyATL,WR,16,20,29,221,11.1,3,27,3,13.8,1,0,50,13,2017
7932,191.0,192,Johnny HoltonOAK,WR,16,9,18,218,24.2,3,64,3,13.6,2,2,44,5,2017
7933,192.0,193,Jeremy KerleyNYJ,WR,8,22,27,217,9.9,1,31,2,27.1,1,1,70,13,2017
7934,193.0,194,Dion LewisNE,RB,16,32,36,214,6.7,3,20,1,13.4,0,0,159,11,2017
7935,194.0,195,Demarcus RobinsonKC,WR,16,21,40,212,10.1,0,33,1,13.3,0,0,45,13,2017
7936,195.0,196,Jordan ReedWSH,TE,6,27,35,211,7.8,2,20,1,35.2,1,0,78,10,2017
7937,196.0,197,Lance KendricksGB,TE,16,18,35,203,11.3,1,51,3,12.7,0,0,92,8,2017
7938,197.0,197,Nick BoyleBAL,TE,15,28,37,203,7.3,0,16,0,13.5,0,0,153,11,2017
7939,198.0,197,Jakeem Grant Sr.MIA,WR,16,13,22,203,15.6,2,65,3,12.7,0,0,123,9,2017
7940,199.0,200,Russell ShepardCAR,WR,15,17,33,202,11.9,1,40,1,13.5,1,0,111,9,2017
7941,200.0,200,Rod SmithDAL,FB,15,19,23,202,10.6,1,81,1,13.5,0,0,180,9,2017
7942,201.0,202,Ricky Seals-JonesARI,TE,10,12,28,201,16.8,3,29,5,20.1,0,0,77,10,2017
7943,202.0,203,Danny WoodheadBAL,RB,8,33,39,200,6.1,0,22,1,25.0,0,0,105,9,2017
7944,203.0,203,Laquon TreadwellMIN,WR,16,20,35,200,10.0,0,25,2,12.5,1,0,58,12,2017
7945,204.0,205,Jarius WrightMIN,WR,16,18,25,198,11.0,2,30,3,12.4,0,0,91,13,2017
7946,205.0,206,DeAndre WashingtonOAK,RB,15,34,46,197,5.8,1,15,0,13.1,1,1,184,14,2017
7947,206.0,207,Phillip DorsettNE,WR,15,12,18,194,16.2,0,39,4,12.9,0,0,63,8,2017
7948,207.0,208,Wayne GallmanNYG,RB,13,34,48,193,5.7,1,11,0,14.8,0,0,210,8,2017
7949,208.0,209,Greg OlsenCAR,TE,7,17,38,191,11.2,1,30,2,27.3,0,0,50,13,2017
7950,209.0,209,Virgil GreenDEN,TE,16,14,22,191,13.6,1,44,3,11.9,0,0,91,7,2017
7951,210.0,211,Vance McDonaldPIT,TE,10,14,24,188,13.4,1,28,3,18.8,0,0,84,10,2017
7952,211.0,212,Alex CollinsBAL,RB,15,23,36,187,8.1,0,37,3,12.5,2,0,166,8,2017
7953,212.0,213,Isaiah CrowellCLE,RB,16,28,42,182,6.5,0,38,2,11.4,0,0,181,9,2017
7954,213.0,213,Samaje PerineWSH,RB,16,22,24,182,8.3,1,25,2,11.4,0,0,204,9,2017
7955,214.0,215,Dion SimsCHI,TE,14,15,29,180,12.0,1,27,3,12.9,0,0,73,9,2017
7956,215.0,215,Alex EricksonCIN,WR,16,12,16,180,15.0,1,37,3,11.3,1,0,40,9,2017
7957,216.0,215,Matt BreidaSF,RB,16,21,36,180,8.6,1,32,2,11.3,0,0,137,9,2017
7958,217.0,218,Darren FellsDET,TE,16,17,26,177,10.4,3,23,3,11.1,0,0,109,12,2017
7959,218.0,218,Elijah McGuireNYJ,RB,16,17,26,177,10.4,1,38,2,11.1,1,1,118,9,2017
7960,219.0,220,Chris IvoryJAX,RB,14,21,28,175,8.3,1,29,3,12.5,0,0,192,8,2017
7961,220.0,220,Chris ConleyKC,WR,5,11,16,175,15.9,0,35,3,35.0,0,0,50,8,2017
7962,221.0,222,Michael CampanaroBAL,WR,13,19,27,173,9.1,1,18,0,13.3,0,0,72,11,2017
7963,222.0,222,Ty MontgomeryGB,WR,8,23,30,173,7.5,1,23,3,21.6,0,0,225,8,2017
7964,223.0,224,Bilal PowellNYJ,RB,15,23,33,170,7.4,0,31,1,11.3,1,1,163,8,2017
7965,224.0,225,Braxton MillerHOU,WR,11,19,29,162,8.5,1,57,1,14.7,0,0,62,7,2017
7966,225.0,225,Ameer AbdullahDET,RB,14,25,34,162,6.5,1,22,1,11.6,0,0,141,13,2017
7967,226.0,227,Richard RodgersGB,TE,15,12,19,160,13.3,1,36,3,10.7,0,0,90,6,2017
7968,227.0,228,Ryan GriffinHOU,TE,7,13,26,158,12.2,1,35,2,22.6,0,0,74,8,2017
7969,228.0,228,Jay AjayiMIA/PHI,RB,14,24,34,158,6.6,1,32,1,11.3,0,0,189,8,2017
7970,229.0,230,Jonnu SmithTEN,TE,16,18,30,157,8.7,2,32,2,9.8,0,0,98,5,2017
7971,230.0,231,Damien WilliamsMIA,RB,11,20,29,155,7.8,1,24,1,14.1,0,0,162,10,2017
7972,231.0,232,Brandon MarshallNYG,WR,5,18,33,154,8.6,0,18,0,30.8,0,0,39,11,2017
7973,232.0,233,Luke WillsonSEA,TE,16,15,22,153,10.2,4,27,2,9.6,0,0,94,8,2017
7974,233.0,234,Marshawn LynchOAK,RB,15,20,31,151,7.6,0,25,3,10.1,0,0,137,6,2017
7975,234.0,235,Charcandrick WestKC,RB,13,27,34,150,5.6,2,25,1,11.5,1,0,136,6,2017
7976,235.0,236,James O'ShaughnessyJAX,TE,16,14,25,149,10.6,1,29,1,9.3,0,0,83,9,2017
7977,236.0,236,Eli RogersPIT,WR,14,18,36,149,8.3,1,18,0,10.6,0,0,76,9,2017
7978,237.0,238,Tre McBrideCHI,WR,8,8,15,144,18.0,0,45,3,18.0,0,0,50,6,2017
7979,238.0,239,De'Anthony ThomasKC,WR,16,14,16,143,10.2,2,57,2,8.9,0,0,81,4,2017
7980,239.0,240,Jordan TaylorDEN,WR,10,13,20,142,10.9,0,30,2,14.2,0,0,34,5,2017
7981,240.0,240,Jeff HeuermanDEN,TE,14,9,18,142,15.8,2,54,2,10.1,0,0,62,5,2017
7982,241.0,242,Derrick HenryTEN,RB,16,11,17,136,12.4,1,66,1,8.5,0,0,62,4,2017
7983,242.0,243,Kamar AikenIND,WR,15,15,43,133,8.9,0,21,1,8.9,0,0,44,7,2017
7984,243.0,243,D.J. FosterARI,RB,7,17,28,133,7.8,0,20,1,19.0,0,0,72,8,2017
7985,244.0,245,Troy NiklasARI,TE,15,11,23,132,12.0,1,21,1,8.8,0,0,58,6,2017
7986,245.0,246,Mike DavisSEA,RB,6,15,18,131,8.7,0,23,3,21.8,0,0,158,6,2017
7987,246.0,247,Brent CelekPHI,TE,16,13,23,130,10.0,1,28,1,8.1,0,0,91,7,2017
7988,247.0,248,Jamaal CharlesDEN,RB,14,23,28,129,5.6,0,20,1,9.2,0,0,169,6,2017
7989,248.0,248,Daniel BrownCHI,TE,14,13,20,129,9.9,0,17,0,9.2,0,0,51,9,2017
7990,249.0,250,Brenton BersinCAR,WR,8,8,12,128,16.0,0,27,2,16.0,0,0,11,6,2017
7991,250.0,250,Kapri BibbsWSH,RB,3,14,17,128,9.1,1,36,2,42.7,0,0,69,4,2017
7992,251.0,252,C.J. FiedorowiczHOU,TE,5,14,21,127,9.1,0,15,0,25.4,0,0,31,7,2017
7993,252.0,252,Adam ShaheenCHI,TE,13,12,14,127,10.6,3,31,2,9.8,0,0,54,8,2017
7994,253.0,254,Josh HillNO,TE,16,16,22,125,7.8,1,22,1,7.8,2,2,85,4,2017
7995,254.0,254,Jordan HowardCHI,RB,16,23,32,125,5.4,0,12,0,7.8,0,0,147,4,2017
7996,255.0,256,Nick VannettSEA,TE,15,12,15,124,10.3,1,21,1,8.3,0,0,49,6,2017
7997,256.0,257,Corey ClementPHI,RB,16,10,15,123,12.3,2,28,3,7.7,0,0,130,6,2017
7998,257.0,258,Levine ToiloloATL,TE,15,12,14,122,10.2,1,25,1,8.1,0,0,66,5,2017
7999,258.0,259,Louis MurphySF,WR,7,8,17,121,15.1,1,40,2,17.3,0,0,37,6,2017
8000,259.0,259,Brandon WilliamsIND,TE,14,13,18,121,9.3,0,32,2,8.6,0,0,78,4,2017
8001,260.0,259,Eric TomlinsonNYJ,TE,14,8,11,121,15.1,1,34,4,8.6,0,0,67,4,2017
8002,261.0,262,Andre HolmesBUF,WR,14,13,23,120,9.2,3,36,1,8.6,0,0,11,10,2017
8003,262.0,263,Travaris CadetBUF/NYJ,RB,9,16,19,119,7.4,0,16,0,13.2,0,0,90,3,2017
8004,263.0,264,Orleans DarkwaNYG,RB,15,19,28,116,6.1,0,13,0,7.7,0,0,129,7,2017
8005,264.0,264,Tommylee LewisNO,WR,15,10,15,116,11.6,1,52,2,7.7,0,0,56,4,2017
8006,265.0,266,Curtis SamuelCAR,WR,9,15,26,115,7.7,0,23,2,12.8,0,0,52,6,2017
8007,266.0,267,Peyton BarberTB,RB,16,16,19,114,7.1,0,34,1,7.1,0,0,98,4,2017
8008,267.0,268,Tanner McEvoySEA,WR,15,5,9,113,22.6,0,53,2,7.5,1,1,20,4,2017
8009,268.0,269,Anthony FasanoMIA,TE,16,12,16,107,8.9,1,29,2,6.7,1,0,42,5,2017
8010,269.0,270,Damiere ByrdCAR,WR,8,10,17,105,10.5,2,31,2,13.1,0,0,63,5,2017
8011,270.0,271,Josh ReynoldsLAR,WR,16,11,24,104,9.5,1,28,1,6.5,0,0,33,7,2017
8012,271.0,272,Latavius MurrayMIN,RB,16,15,17,103,6.9,0,28,1,6.4,0,0,128,3,2017
8013,272.0,272,Wendell SmallwoodPHI,RB,8,13,18,103,7.9,0,24,1,12.9,0,0,74,6,2017
8014,273.0,274,Travis RudolphNYG,WR,7,8,21,101,12.6,0,29,1,14.4,0,0,18,4,2017
8015,274.0,275,Austin TraylorDEN,TE,7,8,13,100,12.5,0,34,1,14.3,0,0,46,6,2017
8016,275.0,276,Freddie MartinoTB,WR,8,5,6,96,19.2,0,39,1,12.0,0,0,34,4,2017
8017,276.0,277,David MorganMIN,TE,15,10,12,95,9.5,1,23,1,6.3,0,0,48,5,2017
8018,277.0,277,Mike WilliamsLAC,WR,10,11,23,95,8.6,0,20,1,9.5,0,0,14,7,2017
8019,278.0,279,Niles PaulWSH,TE,14,13,19,94,7.2,0,32,1,6.7,0,0,31,4,2017
8020,279.0,279,Thomas RawlsSEA,RB,12,9,13,94,10.4,0,22,1,7.8,0,0,62,4,2017
8021,280.0,279,Chad HansenNYJ,WR,15,9,18,94,10.4,0,24,1,6.3,0,0,19,6,2017
8022,281.0,282,Kerwynn WilliamsARI,RB,16,10,15,93,9.3,0,25,1,5.8,0,0,48,6,2017
8023,282.0,282,Mike ThomasLAR,WR,8,5,7,93,18.6,0,50,1,11.6,1,0,6,4,2017
8024,283.0,284,Willie Snead IVNO,WR,11,8,16,92,11.5,0,26,2,8.4,0,0,34,4,2017
8025,284.0,284,C.J. UzomahCIN,TE,14,10,15,92,9.2,1,21,2,6.6,0,0,48,6,2017
8026,285.0,284,Jerell AdamsNYG,TE,16,8,11,92,11.5,0,38,1,5.8,0,0,31,5,2017
8027,286.0,287,Dalvin CookMIN,RB,4,11,16,90,8.2,0,36,1,22.5,0,0,105,3,2017
8028,287.0,288,James HannaDAL,TE,16,4,9,88,22.0,1,31,2,5.5,0,0,20,4,2017
8029,288.0,289,C.J. ProsiseSEA,RB,5,6,11,87,14.5,0,46,1,17.4,0,0,51,3,2017
8030,289.0,290,Dwayne AllenNE,TE,16,10,22,86,8.6,1,22,1,5.4,0,0,52,5,2017
8031,290.0,290,Maxx WilliamsBAL,TE,11,15,18,86,5.7,1,17,0,7.8,1,1,103,6,2017
8032,291.0,292,Kaelin ClayBUF/CAR,WR,13,6,20,85,14.2,0,28,1,6.5,0,0,24,5,2017
8033,292.0,293,Doug MartinTB,RB,11,9,18,84,9.3,0,17,0,7.6,0,0,64,6,2017
8034,293.0,293,Kasen WilliamsCLE,WR,7,9,18,84,9.3,0,14,0,12.0,0,0,13,2,2017
8035,294.0,293,Pharoh CooperLAR,WR,16,11,17,84,7.6,0,26,1,5.3,0,0,39,3,2017
8036,295.0,293,Chris ThompsonHOU,WR,13,5,6,84,16.8,0,32,1,6.5,0,0,28,5,2017
8037,296.0,297,D'Onta ForemanHOU,RB,10,6,8,83,13.8,0,34,2,8.3,0,0,67,4,2017
8038,297.0,298,Neal SterlingNYJ,TE,11,6,12,82,13.7,0,35,1,7.5,0,0,0,5,2017
8039,298.0,298,ArDarius StewartNYJ,WR,15,6,12,82,13.7,0,46,2,5.5,0,0,9,2,2017
8040,299.0,300,Brandon TateBUF,WR,13,6,14,81,13.5,1,24,2,6.2,0,0,38,5,2017
8041,300.0,301,Clive WalfordOAK,TE,13,9,13,80,8.9,0,26,1,6.2,0,0,26,2,2017
8042,301.0,302,Bryce TreggsCLE,WR,6,5,18,79,15.8,0,20,1,13.2,0,0,1,4,2017
