,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
1290,6328,110,Drew Brees*,NOR,39,QB,15,15,31,22,4,12,11,0.7,1.5,5,2018,Drew Brees,Drew Brees2018NOR,QB,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,5,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6,7,0
1291,6329,111,Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,2018,Ben Roethlisberger,Ben Roethlisberger2018PIT,QB,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,7,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.10,7.04,2,3,0
1292,6335,117,Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,2018,Case Keenum,Case Keenum2018DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.90,5.39,3,4,0
1293,6336,118,Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,27,5.2,14.4,4,2018,Jeff Driskel,Jeff Driskel2018CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,0,0,0
1294,6337,119,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,2018,Matthew Stafford,Matthew Stafford2018DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,367,555,66.1,3777,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0,1,0
1295,6339,120,Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2.0,2.9,12,2018,Derek Carr,Derek Carr2018OAK,QB,1,1,100.0%,-9,-9.0,0,0,-9,-9.0,0.1,-0.6,12,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3,3,0
1296,6340,121,Tom Brady*,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,2018,Tom Brady,Tom Brady2018NWE,QB,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.4,4,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1,2,0
1297,6341,122,Josh Johnson,WAS,32,QB,4,3,23,120,1,7,16,5.2,30.0,2,2018,Josh Johnson,Josh Johnson2018WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,9,5.23,4.03,1,1,0
1298,6343,124,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6.0,9.9,10,2018,Josh Rosen,Josh Rosen2018ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1,2,0
1299,6350,131,C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,13,3.6,11.5,5,2018,C.J. Beathard,C.J. Beathard2018SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,9.6,5.86,5.03,0,0,0
1300,6351,132,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5.0,3,2018,Joe Flacco,Joe Flacco2018BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,0,0,0
1301,6352,133,Cody Kessler,JAX,25,QB,5,4,19,123,0,9,21,6.5,24.6,5,2018,Cody Kessler,Cody Kessler2018JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,25.9,22,149,14.4,3.66,3.33,0,0,0
1302,6354,135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2.0,2,2018,Nick Mullens,Nick Mullens2018SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0,1,0
1303,6355,136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2,2018,Philip Rivers,Philip Rivers2018LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.60,7.79,3,3,0
1304,6356,137,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9.0,1,2018,Andy Dalton,Andy Dalton2018CIN,QB,0,0,0,0,0,0,0,0,0,0,0,0,226,365,61.9,2566,21,5.8,11,3,132,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3,4,0
1305,6358,139,Tyrod Taylor,CLE,29,QB,4,3,16,125,1,6,24,7.8,31.3,3,2018,Tyrod Taylor,Tyrod Taylor2018CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.00,3.49,1,0,0
1306,6359,140,Eli Manning,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,2018,Eli Manning,Eli Manning2018NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1,2,0
1307,6362,143,Chase Daniel,CHI,32,QB,5,2,13,3,0,1,4,0.2,0.6,4,2018,Chase Daniel,Chase Daniel2018CHI,QB,1,1,100.0%,8,8.0,0,1,8,8.0,0.2,1.6,4,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,27.5,9,40,10.6,5.59,5.24,1,0,0
1308,6368,149,Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,1,9,0.5,1.0,0,2018,Teddy Bridgewater,Teddy Bridgewater2018NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,14,23,60.9,118,1,4.3,1,4.3,8,18,5.1,4.0,8.4,23.6,70.6,31.3,2,8,8,4.40,3.40,0,0,0
1309,6372,152,Brian Hoyer,NWE,33,QB,5,0,11,-8,0,1,2,-0.7,-1.6,0,2018,Brian Hoyer,Brian Hoyer2018NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7.0,1.4,58.3,0.5,0,0,0,3.50,3.50,0,0,0
1310,6376,156,Colt McCoy,WAS,32,QB,3,2,10,63,0,4,15,6.3,21.0,1,2018,Colt McCoy,Colt McCoy2018WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,34,54,63,372,3,5.6,3,5.6,17,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,10,5.60,4.35,0,0,0
1311,6378,158,Nathan Peterman,BUF,24,QB,4,2,10,50,1,4,24,5.0,12.5,0,2018,Nathan Peterman,Nathan Peterman2018BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,44,81,54.3,296,1,1.2,7,8.6,13,26,3.7,0.0,6.7,74.0,30.7,8.0,7,34,8,2.98,-0.38,0,0,0
1312,6382,162,Nick Foles,PHI,29,QB,5,5,9,17,0,7,4,1.9,3.4,4,2018,Nick Foles,Nick Foles2018PHI,QB,1,1,100.0%,10,10.0,0,1,15,10.0,0.2,2.0,4,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,4.4,6.70,6.50,2,2,0
1313,6389,169,Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,2,13,4.1,11.0,4,2018,Jimmy Garoppolo,Jimmy Garoppolo2018SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,27.5,13,97,12.7,6.09,5.75,0,0,0
1314,6391,171,Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,7,2.6,3.0,1,2018,Brock Osweiler,Brock Osweiler2018MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,8.7,5.73,5.42,1,1,0
1315,6394,174,Geno Smith,LAC,28,QB,5,0,8,2,0,0,9,0.3,0.4,1,2018,Geno Smith,Geno Smith2018LAC,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,4,25,8,0,0,0,0,0,8,2.0,2.0,8.0,1.6,39.6,0.7,1,16,20,-1.60,-1.60,0,0,0
1316,6399,179,Jacoby Brissett,IND,26,QB,4,0,7,-7,0,0,-1,-1.0,-1.8,0,2018,Jacoby Brissett,Jacoby Brissett2018IND,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,50,2,0,0,0,0,1,4,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0,0.50,0.50,0,0,0
1317,6402,181,Sean Mannion,LAR,26,QB,3,0,7,-9,0,1,3,-1.3,-3.0,0,2018,Sean Mannion,Sean Mannion2018LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,23,0,0,0,0,1,18,7.7,7.7,11.5,7.7,89.6,5.8,0,0,0,7.67,7.67,0,0,0
1318,6410,189,Blaine Gabbert,TEN,29,QB,8,3,6,0,0,2,1,0.0,0.0,0,2018,Blaine Gabbert,Blaine Gabbert2018TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,61,101,60.4,626,4,4,4,4,32,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,4.7,5.56,4.61,2,2,0
1319,6420,199,Kyle Allen,CAR,22,QB,2,1,5,19,1,2,10,3.8,9.5,0,2018,Kyle Allen,Kyle Allen2018CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,20,31,64.5,266,2,6.5,0,0,11,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0,0,8.58,9.87,0,0,0
1320,6422,201,Taylor Heinicke,CAR,25,QB,6,1,5,31,0,2,19,6.2,5.2,1,2018,Taylor Heinicke,Taylor Heinicke2018CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,35,57,61.4,320,1,1.8,3,5.3,19,33,5.6,3.6,9.1,53.3,60.6,18.3,2,17,3.4,5.14,3.19,0,0,0
1321,6423,202,DeShone Kizer,GNB,22,QB,3,0,5,39,0,3,12,7.8,13.0,1,2018,DeShone Kizer,DeShone Kizer2018GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,20,42,47.6,187,0,0,2,4.8,8,29,4.5,2.3,9.4,62.3,40.5,25.5,4,38,8.7,3.24,1.28,0,0,0
1322,6424,203,Josh McCown,NYJ,39,QB,4,3,5,32,0,2,12,6.4,8.0,0,2018,Josh McCown,Josh McCown2018NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,33.8,7,35,6,4.31,2.94,0,0,0
1323,6429,208,Joshua Dobbs,PIT,23,QB,5,0,4,11,0,2,10,2.8,2.2,0,2018,Joshua Dobbs,Joshua Dobbs2018PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,6,12,50,43,0,0,1,8.3,2,22,3.6,-0.2,7.2,8.6,24.0,51.0,0,0,0,3.58,-0.17,0,0,0
1324,6445,223,Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,0,-0.7,-2.0,0,2018,Matt Barkley,Matt Barkley2018BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,15,25,60,232,2,8,0,0,12,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,3.8,8.62,10.15,0,0,0
1325,6457,235,A.J. McCarron,OAK,28,QB,2,0,3,-2,0,0,0,-0.7,-1.0,1,2018,A.J. McCarron,A.J. McCarron2018OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,8,0,0,0,0,0,8,2.7,2.7,8.0,4.0,42.4,0.4,1,7,25,0.25,0.25,0,0,0
1326,6467,244,Sam Bradford,ARI,31,QB,3,3,2,7,0,1,8,3.5,2.3,3,2018,Sam Bradford,Sam Bradford2018ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,50,80,62.5,400,2,2.5,4,5,16,35,5.0,3.3,8.0,133.3,62.5,27.9,6,33,7,4.27,2.64,0,0,0
1327,6469,246,Matt Cassel,DET,36,QB,2,0,2,13,0,1,14,6.5,6.5,0,2018,Matt Cassel,Matt Cassel2018DET,QB,0,0,0,0,0,0,0,0,0,0,0,0,7,17,41.2,59,0,0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,9.6,1,13,5.6,2.56,0.06,0,0,0
1328,6492,269,Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2018,Nate Sudfeld,Nate Sudfeld2018PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,22,1,50,0,0,1,22,11.0,21.0,22.0,11.0,129.2,28.9,0,0,0,11.00,21.00,0,0,0
1329,6501,277,Derek Anderson,BUF,35,QB,2,2,1,-1,0,0,-1,-1.0,-0.5,3,2018,Derek Anderson,Derek Anderson2018BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,42,70,60,465,0,0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,26.6,5,33,6.7,5.76,3.36,0,0,0
1330,6522,298,Chad Henne,KAN,33,QB,1,0,1,3,0,0,3,3.0,3.0,0,2018,Chad Henne,Chad Henne2018KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,66.7,29,0,0,0,0,2,22,9.7,9.7,14.5,29.0,97.9,69.6,0,0,0,9.67,9.67,0,0,0
1331,6533,308,Chad Kelly,DEN,24,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018,Chad Kelly,Chad Kelly2018DEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,6535,310,Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2018,Kyle Lauletta,Kyle Lauletta2018NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,20,0,0,0.0,-9.0,0,0.0,0.0,0.1,0,0,0,0.00,-9.00,0,0,0
1333,6549,324,Mark Sanchez,WAS,32,QB,2,1,1,8,0,1,8,8.0,4.0,1,2018,Mark Sanchez,Mark Sanchez2018WAS,QB,0,0,0,0,0,0,0,0,0,0,0,0,19,35,54.3,138,0,0,3,8.6,3,20,3.9,0.1,7.3,69.0,28.0,4.5,7,42,16.7,2.29,-0.93,0,0,0
1334,6550,325,Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0,0.0,0.0,1,2018,Matt Schaub,Matt Schaub2018ATL,QB,1,1,100.0%,-7,-7.0,0,0,-7,-7.0,0.3,-2.3,1,5,7,71.4,20,0,0,0,0,1,9,2.9,2.9,4.0,6.7,74.1,63.2,0,0,0,2.86,2.86,0,0,0
1335,6565,339,Brandon Weeden,HOU,35,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018,Brandon Weeden,Brandon Weeden2018HOU,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,6590,23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,2019,Lamar Jackson,Lamar Jackson2019BAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,1,2,0
1337,6610,42,Josh Allen,BUF,23,QB,16,16,109,510,9,42,36,4.7,31.9,14,2019,Josh Allen,Josh Allen2019BUF,QB,0,0,0,0,0,0,0,0,0,0,0,0,271,461,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4,5,0
1338,6617,49,Kyler Murray,ARI,22,QB,16,16,93,544,4,27,35,5.8,34.0,5,2019,Kyler Murray,Kyler Murray2019ARI,QB,0,0,0,0,0,0,0,0,0,0,0,0,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1,2,0
1339,6621,53,Deshaun Watson*,HOU,24,QB,15,15,82,413,7,29,30,5.0,27.5,10,2019,Deshaun Watson,Deshaun Watson2019HOU,QB,1,1,100.0%,6,6.0,1,1,6,6.0,0.1,0.4,10,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,8.2,6.67,6.63,3,5,0
1340,6623,55,Russell Wilson*,SEA,31,QB,16,16,75,342,3,17,21,4.6,21.4,8,2019,Russell Wilson,Russell Wilson2019SEA,QB,0,0,0,0,0,0,0,0,0,0,0,0,341,516,66.1,4110,31,6,5,1,190,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4,5,0
1341,6626,58,Gardner Minshew II,JAX,23,QB,14,12,67,344,0,20,21,5.1,24.6,12,2019,Gardner Minshew II,Gardner Minshew II2019JAX,QB,0,0,0,0,0,0,0,0,0,0,0,0,285,470,60.6,3271,21,4.5,6,1.3,150,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3,3,0
1342,6635,66,Carson Wentz,PHI,27,QB,16,16,62,243,1,21,19,3.9,15.2,16,2019,Carson Wentz,Carson Wentz2019PHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2,4,0
1343,6639,70,Jameis Winston,TAM,25,QB,16,16,59,250,1,18,26,4.2,15.6,12,2019,Jameis Winston,Jameis Winston2019TAM,QB,0,0,0,0,0,0,0,0,0,0,0,0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7,7.17,6.15,2,2,0
1344,6641,72,Jacoby Brissett,IND,27,QB,15,15,56,228,4,20,24,4.1,15.2,7,2019,Jacoby Brissett,Jacoby Brissett2019IND,QB,1,1,100.0%,2,2.0,0,0,2,2.0,0.1,0.1,7,272,447,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2,2,0
1345,6642,73,Ryan Fitzpatrick,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9,2019,Ryan Fitzpatrick,Ryan Fitzpatrick2019MIA,QB,0,0,0,0,0,0,0,0,0,0,0,0,311,502,62,3529,20,4,13,2.6,182,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3,4,0
1346,6647,78,Dak Prescott,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6,2019,Dak Prescott,Dak Prescott2019DAL,QB,0,0,0,0,0,0,0,0,0,0,0,0,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,0,0,0
1347,6651,82,Mitchell Trubisky,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5,2019,Mitchell Trubisky,Mitchell Trubisky2019CHI,QB,0,0,0,0,0,0,0,0,0,0,0,0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3,3,0
1348,6652,83,Jimmy Garoppolo,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10,2019,Jimmy Garoppolo,Jimmy Garoppolo2019SFO,QB,0,0,0,0,0,0,0,0,0,0,0,0,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7,7.31,7.22,4,4,0
1349,6653,84,Aaron Rodgers*,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4,2019,Aaron Rodgers,Aaron Rodgers2019GNB,QB,0,0,0,0,0,0,0,0,0,0,0,0,353,569,62,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6,6.15,6.71,2,3,0
1350,6654,85,Daniel Jones,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,19,2019,Daniel Jones,Daniel Jones2019NYG,QB,0,0,0,0,0,0,0,0,0,0,0,0,284,459,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.50,5.38,1,2,0
1351,6656,87,Patrick Mahomes*,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3,2019,Patrick Mahomes,Patrick Mahomes2019KAN,QB,0,0,0,0,0,0,0,0,0,0,0,0,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1,0
1352,6657,88,Ryan Tannehill*,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,5,2019,Ryan Tannehill,Ryan Tannehill2019TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2,3,0
1353,6668,98,Matt Ryan,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9,2019,Matt Ryan,Matt Ryan2019ATL,QB,0,0,0,0,0,0,0,0,0,0,0,0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3,2,0
1354,6669,99,Sam Darnold,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11,2019,Sam Darnold,Sam Darnold2019NYJ,QB,0,0,0,0,0,0,0,0,0,0,0,0,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7,5.93,5.50,2,3,0
1355,6670,100,Jared Goff,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10,2019,Jared Goff,Jared Goff2019LAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.90,6.46,1,2,0
1356,6671,101,Kyle Allen,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13,2019,Kyle Allen,Kyle Allen2019CAR,QB,0,0,0,0,0,0,0,0,0,0,0,0,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0,1,0
1357,6672,102,Andy Dalton,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8,2019,Andy Dalton,Andy Dalton2019CIN,QB,1,1,100.0%,-4,-4.0,0,0,-4,-4.0,0.1,-0.3,8,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,0,0,0
1358,6674,104,Kirk Cousins*,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10,2019,Kirk Cousins,Kirk Cousins2019MIN,QB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,10,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.20,7.73,1,1,0
1359,6678,108,Teddy Bridgewater,NOR,27,QB,9,5,28,31,0,4,11,1.1,3.4,1,2019,Teddy Bridgewater,Teddy Bridgewater2019NOR,QB,0,0,0,0,0,0,0,0,0,0,0,0,133,196,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1,2,0
1360,6679,109,Baker Mayfield,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6,2019,Baker Mayfield,Baker Mayfield2019CLE,QB,0,0,0,0,0,0,0,0,0,0,0,0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7,6.17,5.29,1,1,0
1361,6680,110,Derek Carr,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7,2019,Derek Carr,Derek Carr2019OAK,QB,0,0,0,0,0,0,0,0,0,0,0,0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2,3,0
1362,6683,113,Tom Brady,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4,2019,Tom Brady,Tom Brady2019NWE,QB,0,0,0,0,0,0,0,0,0,0,0,0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,4.2,6.05,6.24,1,1,0
1363,6684,114,Marcus Mariota,TEN,26,QB,7,6,24,129,0,5,15,5.4,18.4,3,2019,Marcus Mariota,Marcus Mariota2019TEN,QB,0,0,0,0,0,0,0,0,0,0,0,0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,35.5,25,162,13.5,5.63,5.90,0,0,0
1364,6688,118,Jeff Driskel,DET,26,QB,3,3,22,151,1,10,23,6.9,50.3,1,2019,Jeff Driskel,Jeff Driskel2019DET,QB,1,1,100.0%,6,6.0,0,0,6,6.0,0.3,2.0,1,62,105,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11.0,228.3,75.3,49.9,11,46,9.5,5.51,4.65,0,0,0
1365,6694,123,Devlin Hodges,PIT,23,QB,8,6,21,68,0,5,22,3.2,8.5,5,2019,Devlin Hodges,Devlin Hodges2019PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,100,160,62.5,1063,5,3.1,8,5,51,79,6.6,5.0,10.6,132.9,71.4,31.8,15,102,8.6,5.49,4.01,0,1,0
1366,6695,124,Mason Rudolph,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4,2019,Mason Rudolph,Mason Rudolph2019PIT,QB,0,0,0,0,0,0,0,0,0,0,0,0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5,5.51,5.02,1,1,0
