,Unnamed: 0,Rk,Player,Tm,Age,Pos,G,GS,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_Fmb,Year,Player*,PlayerYearTm*,Pos*,Rec_Tgt,Rec_Rec,Rec_Ctch%,Rec_Yds,Rec_Y/R,Rec_TD,Rec_1D,Rec_Lng,Rec_Y/Tgt,Rec_R/G,Rec_Y/G,Rec_Fmb,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Lng,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY/A,Pass_ANY/A,Pass_4QC,Pass_GWD,QBrec
2462,6637,68,Chase Edmonds,ARI,23,RB,13,2,60,303,4,12,37,5.1,23.3,0,2019,Chase Edmonds,Chase Edmonds2019ARI,RB,21,12,57.1%,105,8.8,1,5,31,5.0,0.9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,6638,69,Bilal Powell,NYJ,31,RB,13,1,59,229,0,12,17,3.9,17.6,0,2019,Bilal Powell,Bilal Powell2019NYJ,RB,12,7,58.3%,33,4.7,0,0,9,2.8,0.5,2.5,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,1.9,0,0,0,0.00,0.00,0,0,0
2464,6640,71,Justice Hill,BAL,22,RB,16,0,58,225,2,10,18,3.9,14.1,0,2019,Justice Hill,Justice Hill2019BAL,RB,15,8,53.3%,70,8.8,0,5,14,4.7,0.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,6643,74,Dion Lewis,TEN,29,RB,16,1,54,209,0,6,17,3.9,13.1,1,2019,Dion Lewis,Dion Lewis2019TEN,RB,32,25,78.1%,164,6.6,1,7,24,5.1,1.6,10.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2466,6644,75,Giovani Bernard,CIN,28,RB,16,2,53,170,0,10,25,3.2,10.6,2,2019,Giovani Bernard,Giovani Bernard2019CIN,RB,43,30,69.8%,234,7.8,0,7,35,5.4,1.9,14.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2467,6645,76,Mark Walton,MIA,22,RB,7,4,53,201,0,11,19,3.8,28.7,1,2019,Mark Walton,Mark Walton2019MIA,RB,21,15,71.4%,89,5.9,0,3,18,4.2,2.1,12.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,6646,77,Nyheim Hines,IND,23,RB,16,2,52,199,2,16,18,3.8,12.4,1,2019,Nyheim Hines,Nyheim Hines2019IND,RB,58,44,75.9%,320,7.3,0,15,21,5.5,2.8,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,6648,79,Jordan Wilkins,IND,25,RB,14,1,51,307,2,12,55,6.0,21.9,0,2019,Jordan Wilkins,Jordan Wilkins2019IND,RB,11,7,63.6%,43,6.1,0,1,11,3.9,0.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,6649,80,Mike Boone,MIN,24,RB,16,2,49,273,3,9,59,5.6,17.1,0,2019,Mike Boone,Mike Boone2019MIN,RB,4,3,75.0%,17,5.7,0,0,7,4.3,0.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,6650,81,Jonathan Williams,IND,25,RB,9,1,49,235,1,13,48,4.8,26.1,0,2019,Jonathan Williams,Jonathan Williams2019IND,RB,5,5,100.0%,59,11.8,0,3,31,11.8,0.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2472,6655,86,Kareem Hunt,CLE,24,RB,8,3,43,179,2,8,16,4.2,22.4,1,2019,Kareem Hunt,Kareem Hunt2019CLE,RB,44,37,84.1%,285,7.7,1,17,29,6.5,4.6,35.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2473,6658,89,Derrius Guice,WAS,22,RB,5,1,42,245,2,9,60,5.8,49.0,0,2019,Derrius Guice,Derrius Guice2019WAS,RB,9,7,77.8%,79,11.3,1,2,45,8.8,1.4,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2474,6660,90,Darrel Williams,KAN,24,RB,12,0,41,141,3,12,41,3.4,11.8,1,2019,Darrel Williams,Darrel Williams2019KAN,RB,19,15,78.9%,167,11.1,1,7,52,8.8,1.3,13.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,6661,91,Darrell Henderson,LAR,22,RB,13,0,39,147,0,10,22,3.8,11.3,0,2019,Darrell Henderson,Darrell Henderson2019LAR,RB,6,4,66.7%,37,9.3,0,1,14,6.2,0.3,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,6662,92,Jalen Richard,OAK,26,RB,16,0,39,145,0,10,13,3.7,9.1,2,2019,Jalen Richard,Jalen Richard2019OAK,RB,43,36,83.7%,323,9.0,0,15,33,7.5,2.3,20.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2477,6664,94,Chris Thompson,WAS,29,RB,11,0,37,138,0,7,16,3.7,12.5,1,2019,Chris Thompson,Chris Thompson2019WAS,RB,58,42,72.4%,378,9.0,0,16,39,6.5,3.8,34.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2478,6665,95,Darwin Thompson,KAN,22,RB,12,0,37,128,1,9,12,3.5,10.7,0,2019,Darwin Thompson,Darwin Thompson2019KAN,RB,10,9,90.0%,43,4.8,0,2,19,4.3,0.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,6666,96,Myles Gaskin,MIA,22,RB,7,0,36,133,1,7,27,3.7,19.0,0,2019,Myles Gaskin,Myles Gaskin2019MIA,RB,12,7,58.3%,51,7.3,0,2,20,4.3,1.0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,6667,97,Ryquell Armstead,JAX,23,RB,16,1,35,108,0,5,16,3.1,6.8,0,2019,Ryquell Armstead,Ryquell Armstead2019JAX,RB,24,14,58.3%,144,10.3,2,9,31,6.0,0.9,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2481,6675,105,Jon Hilliman,NYG,24,RB,3,1,30,91,0,6,10,3.0,30.3,2,2019,Jon Hilliman,Jon Hilliman2019NYG,RB,4,3,75.0%,1,0.3,0,0,5,0.3,1.0,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2482,6676,106,Wayne Gallman,NYG,25,RB,10,2,29,110,2,6,22,3.8,11.0,0,2019,Wayne Gallman,Wayne Gallman2019NYG,RB,15,11,73.3%,102,9.3,1,4,21,6.8,1.1,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2483,6677,107,Justin Jackson,LAC,23,RB,7,0,29,200,0,9,40,6.9,28.6,0,2019,Justin Jackson,Justin Jackson2019LAC,RB,11,9,81.8%,22,2.4,0,0,9,2.0,1.3,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,6682,112,Jeff Wilson,SFO,24,RB,10,0,27,105,4,9,25,3.9,10.5,0,2019,Jeff Wilson,Jeff Wilson2019SFO,RB,5,3,60.0%,34,11.3,1,1,25,6.8,0.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,6685,115,Kerrith Whyte Jr,PIT,23,RB,6,0,24,122,0,5,21,5.1,20.3,0,2019,Kerrith Whyte Jr,Kerrith Whyte Jr2019PIT,RB,1,1,100.0%,9,9.0,0,1,9,9.0,0.2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2486,6686,116,Ameer Abdullah,MIN,26,RB,16,0,23,115,0,4,15,5.0,7.2,1,2019,Ameer Abdullah,Ameer Abdullah2019MIN,RB,21,15,71.4%,88,5.9,1,5,16,4.2,0.9,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2487,6687,117,C.J. Prosise,SEA,25,RB,9,0,23,72,1,4,17,3.1,8.0,1,2019,C.J. Prosise,C.J. Prosise2019SEA,RB,12,10,83.3%,76,7.6,0,3,21,6.3,1.1,8.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,6689,119,Trey Edmunds,PIT,25,RB,11,0,22,92,0,2,45,4.2,8.4,0,2019,Trey Edmunds,Trey Edmunds2019PIT,RB,7,6,85.7%,48,8.0,0,2,11,6.9,0.5,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2489,6691,120,Qadree Ollison,ATL,23,RB,8,0,22,50,4,6,6,2.3,6.3,1,2019,Qadree Ollison,Qadree Ollison2019ATL,RB,2,1,50.0%,7,7.0,0,1,7,3.5,0.1,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,6692,121,Wendell Smallwood,WAS,25,RB,15,0,22,81,0,4,17,3.7,5.4,0,2019,Wendell Smallwood,Wendell Smallwood2019WAS,RB,13,9,69.2%,64,7.1,0,4,18,4.9,0.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,6693,122,Ito Smith,ATL,24,RB,7,0,22,106,1,10,28,4.8,15.1,0,2019,Ito Smith,Ito Smith2019ATL,RB,14,11,78.6%,87,7.9,0,2,11,6.2,1.6,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2492,6700,129,Tra Carson,2TM,27,RB,3,1,18,48,0,3,12,2.7,16.0,0,2019,Tra Carson,Tra Carson20192TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,6701,130,Travis Homer,SEA,21,RB,16,1,18,114,0,6,29,6.3,7.1,0,2019,Travis Homer,Travis Homer2019SEA,RB,13,11,84.6%,56,5.1,0,3,11,4.3,0.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2494,6704,133,Darren Sproles,PHI,36,RB,6,1,17,66,0,3,17,3.9,11.0,1,2019,Darren Sproles,Darren Sproles2019PHI,RB,10,6,60.0%,24,4.0,0,1,7,2.4,1.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2495,6705,134,Spencer Ware,KAN,28,RB,3,1,17,51,0,3,6,3.0,17.0,1,2019,Spencer Ware,Spencer Ware2019KAN,RB,7,5,71.4%,22,4.4,0,1,18,3.1,1.7,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2496,6707,136,T.J. Yeldon,BUF,26,RB,6,0,17,63,0,5,12,3.7,10.5,1,2019,T.J. Yeldon,T.J. Yeldon2019BUF,RB,15,13,86.7%,124,9.5,0,6,23,8.3,2.2,20.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2497,6708,137,C.J. Anderson,DET,28,RB,2,0,16,43,0,1,9,2.7,21.5,0,2019,C.J. Anderson,C.J. Anderson2019DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2498,6709,138,Reggie Bonnafon,CAR,23,RB,16,0,16,116,1,2,59,7.3,7.3,0,2019,Reggie Bonnafon,Reggie Bonnafon2019CAR,RB,9,6,66.7%,57,9.5,0,1,32,6.3,0.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,6710,139,Brandon Bolden,NWE,29,RB,15,2,15,68,3,5,21,4.5,4.5,0,2019,Brandon Bolden,Brandon Bolden2019NWE,RB,11,9,81.8%,111,12.3,1,6,29,10.1,0.6,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,6711,140,Elijhaa Penny,NYG,26,RB,16,1,15,39,0,2,6,2.6,2.4,0,2019,Elijhaa Penny,Elijhaa Penny2019NYG,RB,4,2,50.0%,9,4.5,0,0,9,2.3,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501,6714,143,Dontrell Hilliard,CLE,24,RB,14,0,13,49,2,3,11,3.8,3.5,2,2019,Dontrell Hilliard,Dontrell Hilliard2019CLE,RB,15,12,80.0%,92,7.7,0,4,19,6.1,0.9,6.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2502,6716,145,Marshawn Lynch,SEA,33,RB,1,0,12,34,1,2,15,2.8,34.0,0,2019,Marshawn Lynch,Marshawn Lynch2019SEA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2503,6717,146,Paul Perkins,DET,25,RB,4,0,12,29,0,3,13,2.4,7.3,0,2019,Paul Perkins,Paul Perkins2019DET,RB,1,1,100.0%,9,9.0,0,0,9,9.0,0.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2504,6719,148,Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,14,2.4,13.0,0,2019,Dalyn Dawkins,Dalyn Dawkins2019TEN,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,6720,149,Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,12,1.5,1.1,2,2019,Dare Ogunbowale,Dare Ogunbowale2019TAM,RB,46,35,76.1%,286,8.2,0,14,21,6.2,2.2,17.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2506,6722,150,Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,11,3.0,10.0,0,2019,Jay Ajayi,Jay Ajayi2019PHI,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2507,6724,152,Javorius Allen,NYG,28,RB,10,0,10,36,1,3,19,3.6,3.6,0,2019,Javorius Allen,Javorius Allen2019NYG,RB,2,1,50.0%,9,9.0,0,0,9,4.5,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2508,6726,154,Wes Hills,DET,24,RB,1,1,10,21,2,3,15,2.1,21.0,0,2019,Wes Hills,Wes Hills2019DET,RB,2,2,100.0%,1,0.5,0,0,2,0.5,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2509,6729,157,Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,8,2.0,1.4,1,2019,Troymaine Pope,Troymaine Pope2019LAC,RB,3,2,66.7%,14,7.0,1,1,13,4.7,0.1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,6732,160,Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,11,4.4,3.6,0,2019,Taiwan Jones,Taiwan Jones2019HOU,RB,1,1,100.0%,9,9.0,0,0,9,9.0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2511,6734,162,Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,9,3.0,2.7,0,2019,Devine Ozigbo,Devine Ozigbo2019JAX,RB,5,3,60.0%,23,7.7,0,1,12,4.6,0.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2512,6736,164,Josh Adams,NYJ,23,RB,3,0,8,12,0,1,10,1.5,4.0,0,2019,Josh Adams,Josh Adams2019NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2513,6738,166,Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,8,0.9,2.3,0,2019,Tony Brooks,Tony Brooks2019PIT,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2514,6743,171,Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,31,7.5,3.8,0,2019,Dwayne Washington,Dwayne Washington2019NOR,RB,1,1,100.0%,6,6.0,0,0,6,6.0,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2515,6747,175,Zach Line,NOR,29,RB,12,2,7,20,0,5,5,2.9,1.7,0,2019,Zach Line,Zach Line2019NOR,RB,10,6,60.0%,36,6.0,0,1,12,3.6,0.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2516,6748,176,Derek Watt,LAC,27,RB,16,2,7,10,1,6,3,1.4,0.6,0,2019,Derek Watt,Derek Watt2019LAC,RB,5,3,60.0%,32,10.7,0,1,21,6.4,0.2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2517,6761,188,Buddy Howell,HOU,23,RB,16,0,5,10,0,1,4,2.0,0.6,0,2019,Buddy Howell,Buddy Howell2019HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2518,6766,193,Samaje Perine,2TM,24,RB,7,0,5,16,0,1,9,3.2,2.3,0,2019,Samaje Perine,Samaje Perine20192TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2519,6770,197,Dexter Williams,GNB,22,RB,4,0,5,11,0,0,5,2.2,2.8,0,2019,Dexter Williams,Dexter Williams2019GNB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,6772,199,Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,12,7.0,2.0,4,2019,Kenjon Barner,Kenjon Barner2019ATL,RB,8,6,75.0%,22,3.7,0,1,13,2.8,0.4,1.6,4,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,0.2,79.2,31.7,0,0,0,3.00,3.00,0,0,0
2521,6781,208,Damien Harris,NWE,22,RB,2,0,4,12,0,0,13,3.0,6.0,0,2019,Damien Harris,Damien Harris2019NWE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2522,6785,211,D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,13,5.3,1.3,0,2019,D'Ernest Johnson,D'Ernest Johnson2019CLE,RB,7,6,85.7%,71,11.8,0,1,27,10.1,0.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2523,6789,215,Jordan Scarlett,CAR,23,RB,9,0,4,9,0,0,6,2.3,1.0,0,2019,Jordan Scarlett,Jordan Scarlett2019CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2524,6790,216,Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,5,2.3,0.6,0,2019,Anthony Sherman,Anthony Sherman2019KAN,RB,3,2,66.7%,22,11.0,0,2,15,7.3,0.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2525,6793,219,De'Lance Turner,MIA,24,RB,8,0,4,6,0,0,5,1.5,0.8,0,2019,De'Lance Turner,De'Lance Turner2019MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2526,6802,228,Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,7,3.0,4.5,0,2019,Josh Ferguson,Josh Ferguson2019WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2527,6807,233,John Kelly,LAR,23,RB,4,0,3,9,0,0,6,3.0,2.3,0,2019,John Kelly,John Kelly2019LAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2528,6811,237,Senorise Perry,BUF,28,RB,11,0,3,3,0,0,6,1.0,0.3,0,2019,Senorise Perry,Senorise Perry2019BUF,RB,1,1,100.0%,1,1.0,0,0,1,1.0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2529,6820,245,Zach Zenner,3TM,28,RB,5,0,3,-2,0,0,1,-0.7,-0.4,0,2019,Zach Zenner,Zach Zenner20193TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,6824,249,Devontae Booker,DEN,27,RB,16,0,2,9,0,0,5,4.5,0.6,0,2019,Devontae Booker,Devontae Booker2019DEN,RB,9,6,66.7%,57,9.5,0,1,25,6.3,0.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2531,6829,254,James Develin,NWE,31,RB,2,2,2,3,0,1,2,1.5,1.5,0,2019,James Develin,James Develin2019NWE,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2532,6842,267,Ryan Nall,CHI,24,RB,8,0,2,8,0,1,7,4.0,1.0,0,2019,Ryan Nall,Ryan Nall2019CHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2533,6849,273,De'Anthony Thomas,2TM,26,RB,14,0,2,5,0,1,4,2.5,0.4,3,2019,De'Anthony Thomas,De'Anthony Thomas20192TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2534,6865,289,Tyler Ervin,2TM,26,RB,10,0,1,10,0,1,10,10.0,1.0,2,2019,Tyler Ervin,Tyler Ervin20192TM,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2535,6879,302,Andy Janovich,DEN,26,RB,7,3,1,1,1,1,1,1.0,0.1,0,2019,Andy Janovich,Andy Janovich2019DEN,RB,5,5,100.0%,42,8.4,0,1,22,8.4,0.7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2536,6895,318,Alfred Morris,ARI,31,RB,1,0,1,4,0,1,4,4.0,4.0,0,2019,Alfred Morris,Alfred Morris2019ARI,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2537,6908,330,Danny Vitale,GNB,26,RB,15,4,1,3,0,0,3,3.0,0.2,0,2019,Danny Vitale,Danny Vitale2019GNB,RB,12,7,58.3%,97,13.9,0,3,27,8.1,0.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2538,67,66,Brian Mitchell,PHI,34,rb,16,0,0,0,0,0,0,0,0,0,2002,Brian Mitchell,Brian Mitchell2002PHI,RB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,57,1,100,0,0,1,57,57.0,77.0,57.0,3.6,158.3,0,0,0,0,57.00,77.00,0,0,0
2539,103,101,Dontrell Hilliard,CLE,23,rb,11,0,0,0,0,0,0,0,0,0,2018,Dontrell Hilliard,Dontrell Hilliard2018CLE,RB,10,9,90.0%,105,11.7,0,4,24,10.5,0.8,9.5,0,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,0,0.0,0.0,0.0,0,0,0,0.00,-45.00,0,0,0
2540,335,326,Brock Olivo,DET,24,rb,13,0,0,0,0,0,0,0,0,0,2000,Brock Olivo,Brock Olivo2000DET,RB,4,3,75.0%,50,16.7,0,3,19,12.5,0.2,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2541,405,393,Detron Smith,DEN,26,rb,16,0,0,0,0,0,0,0,0,0,2000,Detron Smith,Detron Smith2000DEN,RB,3,1,33.3%,1,1.0,1,1,1,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542,414,402,Clarence Williams,ARI,23,rb,2,0,0,0,0,0,0,0,0,0,2000,Clarence Williams,Clarence Williams2000ARI,RB,2,1,50.0%,5,5.0,0,0,5,2.5,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2543,420,408,Mike Green,TEN,24,rb,1,0,0,0,0,0,0,0,0,0,2000,Mike Green,Mike Green2000TEN,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,434,421,Charlie Rogers,SEA,24,rb,15,0,0,0,0,0,0,0,0,0,2000,Charlie Rogers,Charlie Rogers2000SEA,RB,1,0,0.0%,0,0,0,0,0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2545,395,384,Derrick Harris,SDG,29,rb,16,0,0,0,0,0,0,0,0,0,2001,Derrick Harris,Derrick Harris2001SDG,RB,3,1,33.3%,7,7.0,0,0,7,2.3,0.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,407,395,Wes Ours,TEN,24,rb,3,0,0,0,0,0,0,0,0,0,2001,Wes Ours,Wes Ours2001TEN,RB,1,1,100.0%,3,3.0,0,0,3,3.0,0.3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
