,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,Year
6331,113,Stevan Ridley,PIT,29,RB,10,0,29,80,1,3,12,2.8,8.0,2,2018
6332,114,Darren Sproles,PHI,35,RB,6,2,29,120,1,7,17,4.1,20.0,0,2018
6333,115,John Kelly,LAR,22,RB,4,0,27,74,0,6,7,2.7,18.5,0,2018
6334,116,Dwayne Washington,NOR,24,RB,13,0,27,154,0,7,28,5.7,11.8,0,2018
6335,117,Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,2018
6336,118,Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,27,5.2,14.4,4,2018
6337,119,Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,2018
6338,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6339,120,Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2.0,2.9,12,2018
6340,121,Tom Brady*,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,2018
6341,122,Josh Johnson,WAS,32,QB,4,3,23,120,1,7,16,5.2,30.0,2,2018
6342,123,Ronald Jones II,TAM,21,RB,9,0,23,44,1,2,9,1.9,4.9,0,2018
6343,124,Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6.0,9.9,10,2018
6344,125,Tyreek Hill*+,KAN,24,WR,16,16,22,151,1,8,33,6.9,9.4,0,2018
6345,126,Kapri Bibbs,2TM,25,RB,12,0,21,103,3,8,15,4.9,8.6,1,2018
6346,127,Keith Ford,BUF,24,RB,2,1,21,79,0,4,11,3.8,39.5,0,2018
6347,128,Brian Hill,ATL,23,RB,10,0,20,157,0,5,60,7.9,15.7,1,2018
6348,129,Cameron Artis-Payne,CAR,28,RB,9,0,19,69,1,8,15,3.6,7.7,0,2018
6349,130,Kenjon Barner,2TM,29,RB,9,0,19,71,0,3,11,3.7,7.9,1,2018
6350,131,C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,13,3.6,11.5,5,2018
6351,132,Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5.0,3,2018
6352,133,Cody Kessler,JAX,25,QB,5,4,19,123,0,9,21,6.5,24.6,5,2018
6353,134,Robert Woods,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0,2018
6354,135,Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2.0,2,2018
6355,136,Philip Rivers*,LAC,37,QB,16,16,18,7,0,2,7,0.4,0.4,2,2018
6356,137,Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9.0,1,2018
6357,138,Mike Gillislee,NOR,28,RB,4,0,16,43,0,2,5,2.7,10.8,1,2018
6358,139,Tyrod Taylor,CLE,29,QB,4,3,16,125,1,6,24,7.8,31.3,3,2018
6359,140,Eli Manning,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,2018
6360,141,Devonta Freeman,ATL,26,RB,2,2,14,68,0,2,20,4.9,34.0,0,2018
6361,142,Mark Walton,CIN,21,RB,14,0,14,34,0,5,10,2.4,2.4,0,2018
6362,143,Chase Daniel,CHI,32,QB,5,2,13,3,0,1,4,0.2,0.6,4,2018
6363,144,Corey Grant,JAX,27,RB,5,1,13,40,0,1,8,3.1,8.0,0,2018
6364,145,Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2,2018
6365,146,D.J. Moore,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4,2018
6366,147,Darrel Williams,KAN,23,RB,6,0,13,44,0,4,8,3.4,7.3,0,2018
6367,148,Mike Boone,MIN,23,RB,8,0,11,47,0,2,20,4.3,5.9,0,2018
6368,149,Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,1,9,0.5,1.0,0,2018
6369,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6370,150,Travaris Cadet,CAR,29,RB,1,0,11,17,0,0,5,1.5,17.0,0,2018
6371,151,Benny Cunningham,CHI,28,RB,15,0,11,20,0,0,6,1.8,1.3,0,2018
6372,152,Brian Hoyer,NWE,33,QB,5,0,11,-8,0,1,2,-0.7,-1.6,0,2018
6373,153,Detrez Newsome,LAC,24,RB,9,0,11,49,0,3,16,4.5,5.4,0,2018
6374,154,Brandin Cooks,LAR,25,WR,16,16,10,68,1,6,17,6.8,4.3,1,2018
6375,155,Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0,2018
6376,156,Colt McCoy,WAS,32,QB,3,2,10,63,0,4,15,6.3,21.0,1,2018
6377,157,Isaiah McKenzie,2TM,23,WR,8,1,10,66,2,4,15,6.6,8.3,2,2018
6378,158,Nathan Peterman,BUF,24,QB,4,2,10,50,1,4,24,5.0,12.5,0,2018
6379,159,Keenan Allen*,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3,2018
6380,160,Alex Armah,CAR,24,FB,16,2,9,15,2,3,4,1.7,0.9,0,2018
6381,161,Julian Edelman,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1,2018
6382,162,Nick Foles,PHI,29,QB,5,5,9,17,0,7,4,1.9,3.4,4,2018
6383,163,Taylor Gabriel,CHI,27,WR,16,11,9,61,0,4,20,6.8,3.8,1,2018
6384,164,Jeremy Langford,ATL,27,RB,1,0,9,25,0,1,7,2.8,25.0,0,2018
6385,165,Zach Line,NOR,28,RB,16,6,9,41,0,7,9,4.6,2.6,0,2018
6386,166,Taquan Mizzell,CHI,25,RB,9,1,9,16,0,0,7,1.8,1.8,0,2018
6387,167,Dede Westbrook,JAX,25,WR,16,9,9,98,0,5,43,10.9,6.1,3,2018
6388,168,Brandon Bolden,MIA,28,RB,16,0,8,91,2,4,54,11.4,5.7,1,2018
6389,169,Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,2,13,4.1,11.0,4,2018
6390,170,Kyle Juszczyk*,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2,2018
6391,171,Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,7,2.6,3.0,1,2018
6392,172,Samaje Perine,WAS,23,RB,5,0,8,32,0,2,11,4.0,6.4,0,2018
6393,173,Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1,2018
6394,174,Geno Smith,LAC,28,QB,5,0,8,2,0,0,9,0.3,0.4,1,2018
6395,175,Roc Thomas,MIN,23,RB,5,0,8,30,0,2,23,3.8,6.0,0,2018
6396,176,David Williams,JAX,24,RB,6,0,8,36,0,3,15,4.5,6.0,0,2018
6397,177,Albert Wilson,MIA,26,WR,7,3,8,16,0,2,5,2.0,2.3,0,2018
6398,178,Travis Benjamin,LAC,29,WR,12,3,7,41,0,2,19,5.9,3.4,0,2018
6399,179,Jacoby Brissett,IND,26,QB,4,0,7,-7,0,0,-1,-1.0,-1.8,0,2018
6400,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6401,180,D'Onta Foreman,HOU,22,RB,1,0,7,-1,0,0,2,-0.1,-1.0,1,2018
6402,181,Sean Mannion,LAR,26,QB,3,0,7,-9,0,1,3,-1.3,-3.0,0,2018
6403,182,Elijhaa Penny,NYG,25,RB,14,3,7,25,0,2,8,3.6,1.8,0,2018
6404,183,Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2,2018
6405,184,Mike Williams,LAC,24,WR,16,5,7,28,1,2,19,4.0,1.8,0,2018
6406,185,Tavon Austin,DAL,28,WR,7,0,6,55,0,2,18,9.2,7.9,0,2018
6407,186,Jamaal Charles,JAX,32,RB,2,0,6,7,0,0,5,1.2,3.5,0,2018
6408,187,Corey Davis,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1,2018
6409,188,James Develin,NWE,30,FB,16,8,6,8,4,7,2,1.3,0.5,0,2018
6410,189,Blaine Gabbert,TEN,29,QB,8,3,6,0,0,2,1,0.0,0.0,0,2018
6411,190,C.J. Ham,MIN,25,RB,15,2,6,8,0,1,5,1.3,0.5,0,2018
6412,191,Darius Jackson,2TM,25,RB,4,0,6,16,0,0,4,2.7,4.0,0,2018
6413,192,DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0,2018
6414,193,Anthony Miller,CHI,24,WR,15,4,6,26,0,0,9,4.3,1.7,1,2018
6415,194,Calvin Ridley,ATL,24,WR,16,5,6,27,0,1,9,4.5,1.7,2,2018
6416,195,Jonathan Stewart,NYG,31,RB,3,0,6,17,0,0,5,2.8,5.7,0,2018
6417,196,Ryan Switzer,PIT,24,WR,16,1,6,21,0,0,8,3.5,1.3,2,2018
6418,197,Brandon Wilds,JAX,25,RB,3,0,6,15,0,0,5,2.5,5.0,0,2018
6419,198,Shaun Wilson,TAM,23,RB,5,0,6,29,0,0,9,4.8,5.8,0,2018
6420,199,Kyle Allen,CAR,22,QB,2,1,5,19,1,2,10,3.8,9.5,0,2018
6421,200,Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2,2018
6422,201,Taylor Heinicke,CAR,25,QB,6,1,5,31,0,2,19,6.2,5.2,1,2018
6423,202,DeShone Kizer,GNB,22,QB,3,0,5,39,0,3,12,7.8,13.0,1,2018
6424,203,Josh McCown,NYJ,39,QB,4,3,5,32,0,2,12,6.4,8.0,0,2018
6425,204,Chris Moore,BAL,25,WR,16,0,5,17,0,1,9,3.4,1.1,0,2018
6426,205,Adam Thielen*,MIN,28,WR,16,16,5,30,0,1,15,6.0,1.9,1,2018
6427,206,Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,31,10.4,5.2,1,2018
6428,207,Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,25,7.5,3.3,0,2018
6429,208,Joshua Dobbs,PIT,23,QB,5,0,4,11,0,2,10,2.8,2.2,0,2018
6430,209,Phillip Dorsett,NWE,25,WR,16,2,4,29,0,2,17,7.3,1.8,0,2018
6431,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6432,210,David Fluellen,TEN,26,RB,7,0,4,16,0,1,13,4.0,2.3,0,2018
6433,211,Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,5,2.3,0.8,1,2018
6434,212,Jeremy Hill,NWE,26,RB,1,0,4,25,0,1,11,6.3,25.0,0,2018
6435,213,Robert Kelley,WAS,26,RB,2,0,4,8,0,1,6,2.0,4.0,0,2018
6436,214,Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,12,6.3,3.1,0,2018
6437,215,JJ Nelson,ARI,26,WR,14,2,4,0,0,0,8,0.0,0.0,0,2018
6438,216,Breshad Perriman,CLE,25,WR,10,2,4,2,0,0,7,0.5,0.2,0,2018
6439,217,John Ross,CIN,23,WR,13,10,4,9,0,0,7,2.3,0.7,0,2018
6440,218,Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,2,35,13.3,4.4,1,2018
6441,219,Golden Tate,2TM,30,WR,15,7,4,34,0,1,30,8.5,2.3,3,2018
6442,220,Robert Turbin,IND,29,RB,2,0,4,10,0,0,5,2.5,5.0,1,2018
6443,221,Derek Watt,LAC,26,FB,16,5,4,11,0,1,8,2.8,0.7,0,2018
6444,222,Nelson Agholor,PHI,25,WR,16,16,3,32,0,3,16,10.7,2.0,1,2018
6445,223,Matt Barkley,BUF,28,QB,1,1,3,-2,0,0,0,-0.7,-2.0,0,2018
6446,224,John Brown,BAL,28,WR,16,15,3,4,0,0,3,1.3,0.3,0,2018
6447,225,Martavis Bryant,OAK,27,WR,8,2,3,23,0,1,17,7.7,2.9,1,2018
6448,226,Keke Coutee,HOU,21,WR,6,2,3,0,0,0,3,0.0,0.0,0,2018
6449,227,Eric Ebron*,IND,25,TE,16,8,3,-8,1,1,2,-2.7,-0.5,1,2018
6450,228,Evan Engram,NYG,24,TE,11,8,3,36,0,3,14,12.0,3.3,0,2018
6451,229,Alex Erickson,CIN,26,WR,16,6,3,22,0,1,14,7.3,1.4,1,2018
6452,230,Ted Ginn Jr.,NOR,33,WR,5,3,3,26,0,1,20,8.7,5.2,1,2018
6453,231,Christian Kirk,ARI,22,WR,12,7,3,35,0,2,23,11.7,2.9,0,2018
6454,232,Jarvis Landry*,CLE,26,WR,16,14,3,60,1,2,51,20.0,3.8,1,2018
6455,233,Tre Madden,SEA,25,RB,14,3,3,3,0,1,2,1.0,0.2,0,2018
6456,234,Byron Marshall,WAS,24,RB,6,0,3,9,0,0,4,3.0,1.5,0,2018
6457,235,A.J. McCarron,OAK,28,QB,2,0,3,-2,0,0,0,-0.7,-1.0,1,2018
6458,236,J.D. McKissic,SEA,25,WR,5,0,3,8,0,0,6,2.7,1.6,0,2018
6459,237,Tim Patrick,DEN,25,WR,16,4,3,17,0,2,13,5.7,1.1,2,2018
6460,238,Seth Roberts,OAK,27,WR,15,7,3,5,0,1,11,1.7,0.3,0,2018
6461,239,Sterling Shepard,NYG,25,WR,16,16,3,33,0,1,27,11.0,2.1,1,2018
6462,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6463,240,Jonathan Williams,NOR,24,RB,3,0,3,0,0,0,1,0.0,0.0,0,2018
6464,241,Maxx Williams,BAL,24,TE,13,6,3,8,0,2,7,2.7,0.6,0,2018
6465,242,Robbie Anderson,NYJ,25,WR,14,9,2,-8,0,0,1,-4.0,-0.6,2,2018
6466,243,Tyler Boyd,CIN,24,WR,14,14,2,3,0,0,5,1.5,0.2,0,2018
6467,244,Sam Bradford,ARI,31,QB,3,3,2,7,0,1,8,3.5,2.3,3,2018
6468,245,Antonio Callaway,CLE,21,WR,16,11,2,7,0,1,15,3.5,0.4,1,2018
6469,246,Matt Cassel,DET,36,QB,2,0,2,13,0,1,14,6.5,6.5,0,2018
6470,247,Derrick Coleman,ARI,28,RB,16,4,2,3,0,0,2,1.5,0.2,0,2018
6471,248,Amari Cooper*,2TM,24,WR,15,15,2,20,0,1,11,10.0,1.3,2,2018
6472,249,Justin Davis,LAR,23,RB,11,0,2,19,0,1,19,9.5,1.7,0,2018
6473,250,Gerald Everett,LAR,24,TE,16,0,2,16,0,1,12,8.0,1.0,0,2018
6474,251,Clayton Fejedelem,CIN,25,DB,16,1,2,6,0,1,6,3.0,0.4,1,2018
6475,252,Marvin Hall,ATL,25,WR,16,0,2,0,0,0,3,0.0,0.0,0,2018
6476,253,Dwayne Harris,OAK,31,WR,15,1,2,12,0,1,13,6.0,0.8,2,2018
6477,254,Maurice Harris,WAS,26,WR,12,7,2,10,0,1,6,5.0,0.8,1,2018
6478,255,De'Angelo Henderson,NYJ,26,RB,3,0,2,19,0,0,13,9.5,6.3,1,2018
6479,256,Adam Humphries,TAM,25,WR,16,10,2,11,0,0,7,5.5,0.7,2,2018
6480,257,Andy Janovich,DEN,25,FB,16,7,2,5,0,2,3,2.5,0.3,0,2018
6481,258,Julio Jones*,ATL,29,WR,16,16,2,12,0,1,11,6.0,0.8,2,2018
6482,259,Jourdan Lewis,DAL,23,DB,15,1,2,12,0,0,7,6.0,0.8,0,2018
6483,260,Tommylee Lewis,NOR,26,WR,7,3,2,10,0,0,6,5.0,1.4,1,2018
6484,261,T.J. Logan,ARI,24,FB,10,0,2,2,0,0,5,1.0,0.2,0,2018
6485,262,Ray-Ray McCloud,BUF,22,WR,10,1,2,4,0,0,7,2.0,0.4,2,2018
6486,263,Jeremy McNichols,IND,23,RB,1,0,2,4,0,1,7,2.0,4.0,0,2018
6487,264,Christine Michael,IND,28,RB,1,0,2,9,0,0,8,4.5,9.0,0,2018
6488,265,Zach Pascal,IND,24,WR,16,4,2,10,0,1,8,5.0,0.6,0,2018
6489,266,Josh Reynolds,LAR,23,WR,16,8,2,8,0,2,10,4.0,0.5,0,2018
6490,267,Paul Richardson,WAS,26,WR,7,4,2,9,0,0,7,4.5,1.3,0,2018
6491,268,Andre Roberts*+,NYJ,30,WR,16,1,2,20,0,1,18,10.0,1.3,3,2018
6492,269,Nate Sudfeld,PHI,25,QB,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2018
6493,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6494,270,Marquez Valdes-Scantling,GNB,24,WR,16,10,2,29,0,2,21,14.5,1.8,0,2018
6495,271,Charcandrick West,KAN,27,RB,3,0,2,-1,0,1,1,-0.5,-0.3,0,2018
6496,272,Tyrell Williams,LAC,26,WR,16,10,2,15,0,1,14,7.5,0.9,2,2018
6497,273,Jarius Wright,CAR,29,WR,16,6,2,39,0,1,34,19.5,2.4,3,2018
6498,274,Ameer Abdullah,2TM,25,RB,10,0,1,1,0,0,1,1.0,0.1,1,2018
6499,275,Jamal Agnew,DET,23,DB,6,0,1,17,0,1,17,17.0,2.8,1,2018
6500,276,Danny Amendola,MIA,33,WR,15,15,1,-2,0,0,-2,-2.0,-0.1,2,2018
6501,277,Derek Anderson,BUF,35,QB,2,2,1,-1,0,0,-1,-1.0,-0.5,3,2018
6502,278,Cameron Batson,TEN,23,WR,11,2,1,1,0,1,1,1.0,0.1,1,2018
6503,279,Nick Bellore,DET,29,FB,14,4,1,0,0,0,0,0.0,0.0,0,2018
6504,280,Tommy Bohanon,JAX,28,FB,16,6,1,0,0,0,0,0.0,0.0,0,2018
6505,281,Corey Bojorquez,BUF,22,P,8,0,1,0,0,0,0,0.0,0.0,2,2018
6506,282,Trey Burton,CHI,27,TE,16,16,1,2,0,1,2,2.0,0.1,1,2018
6507,283,Leonte Carroo,MIA,24,WR,9,0,1,14,0,1,14,14.0,1.6,0,2018
6508,284,DeAndre Carter,2TM,25,WR,14,4,1,7,0,0,7,7.0,0.5,5,2018
6509,285,Jehu Chesson,WAS,25,WR,12,0,1,-4,0,0,-4,-4.0,-0.3,0,2018
6510,286,Corey Coleman,NYG,24,WR,8,1,1,5,0,0,5,5.0,0.6,0,2018
6511,287,Ed Dickson,SEA,31,TE,10,1,1,9,0,1,9,9.0,0.9,0,2018
6512,288,Michael Dickson*+,SEA,22,K,16,0,1,9,0,1,9,9.0,0.6,0,2018
6513,289,Patrick DiMarco,BUF,29,FB,16,5,1,9,0,1,9,9.0,0.6,0,2018
6514,290,Riley Dixon,NYG,25,P,16,0,1,14,0,1,14,14.0,0.9,0,2018
6515,291,Bruce Ellington,2TM,27,WR,7,3,1,2,0,0,2,2.0,0.3,1,2018
6516,292,Quincy Enunwa,NYJ,26,WR,11,10,1,0,0,0,0,0.0,0.0,2,2018
6517,293,Kenny Golladay,DET,25,WR,15,13,1,8,0,0,8,8.0,0.5,1,2018
6518,294,Jakeem Grant,MIA,26,WR,10,2,1,5,0,0,5,5.0,0.5,0,2018
6519,295,Raven Greene,GNB,23,DB,8,0,1,26,0,0,26,26.0,3.3,0,2018
6520,296,Jeff Heath,DAL,27,SS,16,16,1,3,0,1,3,3.0,0.2,0,2018
6521,297,Johnny Hekker,LAR,28,P,16,0,1,3,0,0,3,3.0,0.2,0,2018
6522,298,Chad Henne,KAN,33,QB,1,0,1,3,0,0,3,3.0,3.0,0,2018
6523,299,Darrius Heyward-Bey,PIT,31,WR,14,2,1,-7,0,0,-7,-7.0,-0.5,0,2018
6524,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6525,300,Akiem Hicks*,CHI,29,LDE,16,16,1,1,1,1,1,1.0,0.1,0,2018
6526,301,DeAndre Hopkins*+,HOU,26,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,2,2018
6527,302,Hayden Hurst,BAL,25,TE,12,0,1,0,0,0,0,0.0,0.0,0,2018
6528,303,Melvin Ingram*,LAC,29,RDE,16,16,1,0,0,0,0,0.0,0.0,1,2018
6529,304,Darius Jennings,TEN,26,WR,16,0,1,2,0,0,2,2.0,0.1,0,2018
6530,305,Marcus Johnson,IND,24,WR,5,0,1,-2,0,0,-2,-2.0,-0.4,0,2018
6531,306,JJ Jones,2TM,26,WR,4,0,1,0,0,0,0,0.0,0.0,2,2018
6532,307,Zay Jones,BUF,23,WR,16,15,1,0,0,0,0,0.0,0.0,1,2018
6533,308,Chad Kelly,DEN,24,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018
6534,309,George Kittle*,SFO,25,TE,16,16,1,10,0,1,10,10.0,0.6,0,2018
6535,310,Kyle Lauletta,NYG,23,QB,2,0,1,-2,0,0,-2,-2.0,-1.0,0,2018
6536,311,Rontez Miles,NYJ,30,DB,8,1,1,4,0,1,4,4.0,0.5,1,2018
6537,312,David Moore,SEA,23,WR,16,7,1,5,0,0,5,5.0,0.3,2,2018
6538,313,Jordy Nelson,OAK,33,WR,15,14,1,-2,0,0,-2,-2.0,-0.1,1,2018
6539,314,Roosevelt Nix,PIT,26,RB,16,0,1,4,0,0,4,4.0,0.3,0,2018
6540,315,Niles Paul,JAX,29,WR,6,1,1,-3,0,0,-3,-3.0,-0.5,0,2018
6541,316,Dante Pettis,SFO,23,WR,12,7,1,-2,0,0,-2,-2.0,-0.2,2,2018
6542,317,Brandon Powell,DET,23,WR,6,1,1,4,0,0,4,4.0,0.7,0,2018
6543,318,C.J. Prosise,SEA,24,RB,5,0,1,-3,0,0,-3,-3.0,-0.6,0,2018
6544,319,Terrelle Pryor,2TM,29,,8,1,1,-1,0,0,0,-1.0,-0.1,0,2018
6545,320,Trey Quinn,WAS,23,WR,3,2,1,0,0,0,0,0.0,0.0,0,2018
6546,321,Allen Robinson,CHI,25,WR,13,12,1,9,0,0,9,9.0,0.7,1,2018
6547,322,Chester Rogers,IND,24,WR,16,10,1,-4,0,0,-4,-4.0,-0.3,1,2018
6548,323,Eli Rogers,PIT,26,WR,3,3,1,-4,0,0,-4,-4.0,-1.3,1,2018
6549,324,Mark Sanchez,WAS,32,QB,2,1,1,8,0,1,8,8.0,4.0,1,2018
6550,325,Matt Schaub,ATL,37,QB,3,0,1,0,0,0,0,0.0,0.0,1,2018
6551,326,Tajae Sharpe,TEN,24,WR,16,13,1,16,0,1,16,16.0,1.0,0,2018
6552,327,Anthony Sherman*,KAN,30,RB,16,1,1,2,0,1,2,2.0,0.1,0,2018
6553,328,Keith Smith,OAK,26,DB,16,3,1,0,0,0,0,0.0,0.0,0,2018
6554,329,JuJu Smith-Schuster*,PIT,22,WR,16,13,1,13,0,1,13,13.0,0.8,1,2018
6555,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2018
6556,330,Willie Snead,BAL,26,WR,16,10,1,13,0,1,13,13.0,0.8,0,2018
6557,331,Equanimeous St. Brown,GNB,22,WR,12,7,1,5,0,0,5,5.0,0.4,0,2018
6558,332,Luke Stocker,TEN,30,TE,16,11,1,0,0,0,0,0.0,0.0,0,2018
6559,333,Rod Streater,CLE,30,WR,3,0,1,-11,0,0,-11,-11.0,-3.7,0,2018
6560,334,Courtland Sutton,DEN,23,WR,16,9,1,-1,0,0,-1,-1.0,-0.1,0,2018
6561,335,De'Anthony Thomas,KAN,25,RB,5,0,1,6,0,0,6,6.0,1.2,1,2018
6562,336,Johnny Townsend,OAK,23,P,16,0,1,42,0,1,42,42.0,2.6,0,2018
6563,337,De'Lance Turner,BAL,23,RB,4,0,1,4,0,0,4,4.0,1.0,0,2018
6564,338,Darren Waller,OAK,26,WR,4,0,1,21,0,1,21,21.0,5.3,0,2018
6565,339,Brandon Weeden,HOU,35,QB,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2018
6566,340,Chad Williams,ARI,24,WR,10,7,1,9,0,0,9,9.0,0.9,0,2018
6567,341,Tavon Wilson,DET,28,DB,15,3,1,7,0,1,7,7.0,0.5,0,2018
6568,1,Derrick Henry *,TEN,25,RB,15,15,303,1540,16,73,74,5.1,102.7,5,2019
6569,2,Ezekiel Elliott*,DAL,24,RB,16,16,301,1357,12,78,33,4.5,84.8,3,2019
6570,3,Nick Chubb*,CLE,24,RB,16,16,298,1494,8,62,88,5.0,93.4,3,2019
6571,4,Christian McCaffrey*+,CAR,23,RB,16,16,287,1387,15,57,84,4.8,86.7,1,2019
6572,5,Chris Carson,SEA,25,RB,15,15,278,1230,7,75,59,4.4,82.0,7,2019
6573,6,Joe Mixon,CIN,23,RB,16,15,278,1137,5,56,41,4.1,71.1,0,2019
6574,7,Leonard Fournette,JAX,24,RB,15,15,265,1152,3,55,81,4.3,76.8,1,2019
6575,8,Dalvin Cook*,MIN,24,RB,14,14,250,1135,13,60,75,4.5,81.1,4,2019
6576,9,Marlon Mack,IND,23,RB,14,12,247,1091,8,67,63,4.4,77.9,0,2019
6577,10,Sony Michel,NWE,24,RB,16,14,247,912,7,55,26,3.7,57.0,2,2019
6578,11,Le'Veon Bell,NYJ,27,RB,15,15,245,789,3,36,19,3.2,52.6,1,2019
6579,12,Carlos Hyde,HOU,29,RB,16,14,245,1070,6,55,58,4.4,66.9,4,2019
6580,13,Josh Jacobs,OAK,21,RB,13,13,242,1150,7,53,51,4.8,88.5,1,2019
6581,14,David Montgomery,CHI,22,RB,16,8,242,889,6,50,55,3.7,55.6,2,2019
6582,15,Aaron Jones,GNB,25,RB,16,16,236,1084,16,55,56,4.6,67.8,3,2019
6583,16,Phillip Lindsay,DEN,25,RB,16,16,224,1011,7,38,40,4.5,63.2,0,2019
6584,17,Todd Gurley,LAR,25,RB,15,15,223,857,12,51,25,3.8,57.1,3,2019
6585,18,Saquon Barkley,NYG,22,RB,13,13,217,1003,6,45,68,4.6,77.2,1,2019
6586,19,Adrian Peterson,WAS,34,RB,15,15,211,898,5,41,32,4.3,59.9,3,2019
6587,20,Mark Ingram*,BAL,30,RB,15,15,202,1018,10,53,53,5.0,67.9,2,2019
6588,21,Devonta Freeman,ATL,27,RB,14,14,184,656,2,31,28,3.6,46.9,3,2019
6589,22,Miles Sanders,PHI,22,RB,16,11,179,818,3,30,65,4.6,51.1,2,2019
6590,23,Lamar Jackson*+,BAL,22,QB,15,15,176,1206,7,71,47,6.9,80.4,9,2019
6591,24,Ronald Jones II,TAM,22,RB,16,9,172,724,6,34,49,4.2,45.3,3,2019
6592,25,Alvin Kamara*,NOR,24,RB,14,9,171,797,5,32,40,4.7,56.9,4,2019
6593,26,Kenyan Drake,2TM,25,RB,14,10,170,817,8,48,80,4.8,58.4,2,2019
6594,27,Frank Gore,BUF,36,RB,16,8,166,599,2,30,41,3.6,37.4,0,2019
6595,28,Melvin Gordon,LAC,26,RB,12,11,162,612,8,39,24,3.8,51.0,4,2019
6596,29,Peyton Barber,TAM,25,RB,16,7,154,470,6,23,17,3.1,29.4,1,2019
6597,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,2019
6598,30,Devin Singletary,BUF,22,RB,12,8,151,775,2,37,38,5.1,64.6,4,2019
6599,31,Latavius Murray,NOR,29,RB,16,8,146,637,5,38,30,4.4,39.8,0,2019
6600,32,Tevin Coleman,SFO,26,RB,14,11,137,544,6,26,48,4.0,38.9,0,2019
6601,33,Raheem Mostert,SFO,27,RB,16,0,137,772,8,31,41,5.6,48.3,2,2019
6602,34,Gus Edwards,BAL,24,RB,16,1,133,711,2,46,63,5.3,44.4,2,2019
6603,35,Austin Ekeler,LAC,24,RB,16,8,132,557,3,32,35,4.2,34.8,3,2019
6604,36,Royce Freeman,DEN,23,RB,16,0,132,496,3,22,26,3.8,31.0,0,2019
6605,37,Matt Breida,SFO,24,RB,13,5,123,623,1,23,83,5.1,47.9,2,2019
6606,38,Jordan Howard,PHI,25,RB,10,4,119,525,6,28,20,4.4,52.5,0,2019
