,Pos,Player,Conf,Tm,Age,Yrs,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Sk,Int.1,All-pro teams,Year
49,G,David DeCastro,AFC,PIT,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
50,G,Zack Martin%,NFC,DAL,27,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2017
51,G,Brandon Brooks%,NFC,PHI,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2017
52,G,Kelechi Osemele,AFC,OAK,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2017
53,G,Richie Incognito,AFC,BUF,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
54,G,Trai Turner+,NFC,CAR,24,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
55,G,T.J. Lang+,NFC,DET,30,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
56,G,Larry Warford+,NFC,NOR,26,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
57,C,Alex Mack,NFC,ATL,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, SN: 1st Tm",2017
58,C,Maurkice Pouncey,AFC,PIT,28,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2017
59,C,Travis Frederick,NFC,DAL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,PFF: 2nd Tm,2017
60,C,Rodney Hudson,AFC,OAK,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
61,DE,Cameron Jordan,NFC,NOR,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,48.0,13.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
62,DE,Calais Campbell%,AFC,JAX,31,9,16,16,0,0,0,0,0,0,0,0,0,0,0,47.0,14.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm",2017
63,DE,Everson Griffen%,NFC,MIN,30,7,15,15,0,0,0,0,0,0,0,0,0,0,0,31.0,13.0,0,"AP: 2nd Tm, SN: 1st Tm",2017
64,DE,Cameron Heyward+,AFC,PIT,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,30.0,12.0,0,AP: 1st Tm,2017
65,DE,DeMarcus Lawrence,NFC,DAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,14.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2017
66,DE,Jadeveon Clowney%,AFC,HOU,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,9.5,0,FW: 1st Tm All-Conf.,2017
67,DE,Joey Bosa%,AFC,LAC,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,54.0,12.5,0,FW: 1st Tm All-Conf.,2017
68,DE,Yannick Ngakoue+,AFC,JAX,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,24.0,12.0,0,,2017
69,DE,Melvin Ingram+,AFC,LAC,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,43.0,10.5,0,,2017
70,DE,Michael Bennett+,NFC,SEA,32,8,16,16,0,0,0,0,0,0,0,0,0,0,0,25.0,8.5,0,,2017
71,DT,Aaron Donald%,NFC,LAR,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,32.0,11.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
72,DT,Fletcher Cox%,NFC,PHI,27,5,14,14,0,0,0,0,0,0,0,0,0,0,0,15.0,5.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2017
73,DT,Malik Jackson,AFC,JAX,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,31.0,8.0,0,FW: 1st Tm All-Conf.,2017
74,DT,Mike Daniels+,NFC,GNB,28,5,14,14,0,0,0,0,0,0,0,0,0,0,0,34.0,5.0,0,,2017
75,DT,Linval Joseph+,NFC,MIN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,40.0,3.5,0,,2017
76,DT,Jurrell Casey,AFC,TEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,6.0,0,,2017
77,DT,Gerald McCoy,NFC,TAM,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,33.0,6.0,0,,2017
78,NT,Geno Atkins,AFC,CIN,29,7,16,15,0,0,0,0,0,0,0,0,0,0,0,29.0,9.0,0,"FW: 1st Tm All-Conf., PFF: 1st Tm",2017
79,OLB,Thomas Davis+,NFC,CAR,34,12,15,15,0,0,0,0,0,0,0,0,0,0,0,52.0,2.5,0,,2017
80,OLB,Terrell Suggs,AFC,BAL,35,14,16,16,0,0,0,0,0,0,0,0,0,0,0,37.0,11.0,0,,2017
81,LB,Bobby Wagner%,NFC,SEA,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,97.0,1.5,2,"AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
82,LB,Luke Kuechly%,NFC,CAR,26,5,15,15,0,0,0,0,0,0,0,0,0,0,0,74.0,1.5,3,"FW: 1st Tm All-Conf., AP: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
83,LB,Chandler Jones,NFC,ARI,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,17.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2017
84,LB,Von Miller,AFC,DEN,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,51.0,10.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm",2017
85,LB,Ryan Shazier%,AFC,PIT,25,3,12,12,0,0,0,0,0,0,0,0,0,0,0,68.0,0.0,3,FW: 1st Tm All-Conf.,2017
86,LB,Ryan Kerrigan,NFC,WAS,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,34.0,13.0,1,FW: 1st Tm All-Conf.,2017
87,LB,Deion Jones+,NFC,ATL,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,91.0,1.0,3,PFF: 2nd Tm,2017
88,LB,Telvin Smith+,AFC,JAX,26,3,14,14,0,0,0,0,0,0,0,0,0,0,0,76.0,1.0,3,AP: 2nd Tm,2017
89,LB,C.J. Mosley,AFC,BAL,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,96.0,1.0,2,AP: 2nd Tm,2017
90,LB,Joe Schobert+,AFC,CLE,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,87.0,3.0,1,,2017
91,LB,Anthony Barr%,NFC,MIN,25,3,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,1.0,0,,2017
92,LB,Khalil Mack%,AFC,OAK,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,61.0,10.5,0,,2017
93,LB,Kwon Alexander+,NFC,TAM,23,2,12,12,0,0,0,0,0,0,0,0,0,0,0,70.0,0.0,3,,2017
94,CB,Jalen Ramsey,AFC,JAX,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,52.0,0.0,4,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
95,CB,Xavier Rhodes,NFC,MIN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,44.0,0.0,2,"AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2017
96,CB,Darius Slay,NFC,DET,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,54.0,0.0,8,"FW: 1st Tm All-Conf., AP: 1st Tm",2017
97,CB,Casey Hayward,AFC,LAC,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,0.0,4,"AP: 2nd Tm, PFF: 1st Tm",2017
98,CB,A.J. Bouye,AFC,JAX,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,53.0,0.0,6,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm",2017
99,CB,Marshon Lattimore,NFC,NOR,21,Rook,13,13,0,0,0,0,0,0,0,0,0,0,0,43.0,0.0,5,FW: 1st Tm All-Conf.,2017
100,CB,Patrick Peterson,NFC,ARI,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,30.0,0.0,1,,2017
101,CB,Aqib Talib,AFC,DEN,31,9,15,15,0,0,0,0,0,0,0,0,0,0,0,23.0,0.0,1,,2017
102,SS,Harrison Smith+,NFC,MIN,28,5,16,16,0,0,0,0,0,0,0,0,0,0,0,61.0,1.5,5,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
103,SS,Kevin Byard+,AFC,TEN,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,62.0,0.0,8,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2017
104,SS,Micah Hyde%,AFC,BUF,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,65.0,0.0,5,AP: 2nd Tm,2017
105,SS,Keanu Neal+,NFC,ATL,22,1,16,16,0,0,0,0,0,0,0,0,0,0,0,83.0,0.0,1,,2017
106,SS,Reshad Jones,AFC,MIA,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,94.0,1.5,2,,2017
107,SS,Landon Collins%,NFC,NYG,23,2,15,15,0,0,0,0,0,0,0,0,0,0,0,78.0,0.0,2,,2017
108,SS,Malcolm Jenkins%,NFC,PHI,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,63.0,1.0,2,,2017
109,FS,Earl Thomas,NFC,SEA,28,7,14,14,0,0,0,0,0,0,0,0,0,0,0,56.0,0.0,2,"FW: 1st Tm All-Conf., AP: 2nd Tm, SN: 1st Tm",2017
110,FS,Eric Weddle,AFC,BAL,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,49.0,1.0,6,FW: 1st Tm All-Conf.,2017
111,LS,Clark Harris,AFC,CIN,33,9,16,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,,2017
112,LS,Jake McQuaide,NFC,LAR,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
113,K,Greg Zuerlein%,NFC,LAR,30,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2017
114,K,Graham Gano+,NFC,CAR,30,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2017
115,K,Chris Boswell,AFC,PIT,26,2,16,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,,2017
116,P,Johnny Hekker,NFC,LAR,27,5,16,0,2,3,34,0,0,0,0,0,0,0,0,2.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm",2017
117,P,Brett Kern,AFC,TEN,31,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2017
118,PR,Pharoh Cooper,NFC,LAR,22,1,16,1,0,0,0,0,0,1,6,0,11,84,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2017
119,PR,Tyreek Hill,AFC,KAN,23,1,15,13,0,1,0,0,1,17,59,0,75,1183,7,0.0,0.0,0,,2017
120,ST,Budda Baker,NFC,ARI,21,Rook,16,7,0,0,0,0,0,0,0,0,0,0,0,58.0,1.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm",2017
121,ST,Matthew Slater%,AFC,NWE,32,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2017
122,ST,Brynden Trawick+,AFC,TEN,28,4,16,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,0,,2017
0,QB,Patrick Mahomes,AFC,KAN,23,1,16,16,383,580,5097,50,12,60,272,2,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2018
1,QB,Drew Brees%,NFC,NOR,39,17,15,15,364,489,3992,32,5,31,22,4,1,1,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2018
2,QB,Mitchell Trubisky+,NFC,CHI,24,1,14,14,289,434,3223,24,12,68,421,3,0,0,0,0.0,0.0,0,,2018
3,QB,Andrew Luck+,AFC,IND,29,6,16,16,430,639,4593,39,15,46,148,0,1,4,0,0.0,0.0,0,,2018
4,QB,Dak Prescott+,NFC,DAL,25,2,16,16,356,526,3885,22,8,75,305,6,0,0,0,0.0,0.0,0,,2018
5,QB,Aaron Rodgers%,NFC,GNB,35,13,16,16,372,597,4442,25,2,43,269,2,0,0,0,0.0,0.0,0,,2018
6,QB,Deshaun Watson+,AFC,HOU,23,1,16,16,345,505,4165,26,9,99,551,5,0,0,0,0.0,0.0,0,,2018
7,QB,Tom Brady%,AFC,NWE,41,18,16,16,375,570,4355,29,11,23,35,2,1,6,0,0.0,0.0,0,,2018
8,QB,Jared Goff%,NFC,LAR,24,2,16,16,364,561,4688,32,12,43,108,2,0,0,0,0.0,0.0,0,,2018
9,QB,Philip Rivers%,AFC,LAC,37,14,16,16,347,508,4308,32,12,18,7,0,0,0,0,0.0,0.0,0,,2018
10,QB,Russell Wilson+,NFC,SEA,30,6,16,16,280,427,3448,35,7,67,376,0,1,-11,0,0.0,0.0,0,,2018
11,RB,Todd Gurley%,NFC,LAR,24,3,14,14,0,0,0,0,0,256,1251,17,59,580,4,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, SN: 1st Tm",2018
12,RB,Saquon Barkley,NFC,NYG,21,Rook,16,16,0,0,0,0,0,261,1307,11,91,721,4,0.0,0.0,0,"PFF: 1st Tm, SN: 1st Tm",2018
13,RB,Ezekiel Elliott,NFC,DAL,23,2,15,15,0,0,0,0,0,304,1434,6,77,567,3,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm",2018
14,RB,Phillip Lindsay%,AFC,DEN,24,Rook,15,8,0,0,0,0,0,192,1037,9,35,241,1,1.0,0.0,0,FW: 1st Tm All-Conf.,2018
15,RB,Alvin Kamara+,NFC,NOR,23,1,15,13,0,0,0,0,0,194,883,14,81,709,4,0.0,0.0,0,PFF: 2nd Tm,2018
16,RB,Lamar Miller+,AFC,HOU,27,6,14,14,0,0,0,0,0,210,973,5,25,163,1,0.0,0.0,0,,2018
17,RB,James Conner,AFC,PIT,23,1,13,12,0,0,0,0,0,215,973,12,55,497,1,0.0,0.0,0,,2018
18,RB,Melvin Gordon,AFC,LAC,25,3,12,12,0,0,0,0,0,175,885,10,50,490,4,0.0,0.0,0,,2018
19,FB,Anthony Sherman,AFC,KAN,30,7,16,1,0,0,0,0,0,1,2,0,8,96,1,2.0,0.0,0,,2018
20,FB,Kyle Juszczyk,NFC,SFO,27,5,16,14,0,0,0,0,0,8,30,0,30,324,1,0.0,0.0,0,,2018
21,WR,DeAndre Hopkins%,AFC,HOU,26,5,16,16,0,1,0,0,0,1,-7,0,115,1572,11,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
22,WR,Michael Thomas%,NFC,NOR,25,2,16,16,0,0,0,0,0,0,0,0,125,1405,9,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
23,WR,Tyreek Hill,AFC,KAN,24,2,16,16,0,0,0,0,0,22,151,1,87,1479,12,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, PFF: 1st Tm",2018
24,WR,Julio Jones%,NFC,ATL,29,7,16,16,0,0,0,0,0,2,12,0,113,1677,8,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm",2018
25,WR,Keenan Allen,AFC,LAC,26,5,16,14,0,0,0,0,0,9,75,0,97,1196,6,0.0,0.0,0,PFF: 2nd Tm,2018
26,WR,Amari Cooper+,NFC,2TM,24,3,15,15,0,0,0,0,0,2,20,0,75,1005,7,0.0,0.0,0,,2018
27,WR,Jarvis Landry+,AFC,CLE,26,4,16,14,1,2,63,0,0,3,60,1,81,976,4,0.0,0.0,0,,2018
28,WR,Davante Adams,NFC,GNB,26,4,15,15,0,0,0,0,0,0,0,0,111,1386,13,0.0,0.0,0,,2018
29,WR,Adam Thielen,NFC,MIN,28,5,16,16,0,0,0,0,0,5,30,0,113,1373,9,0.0,0.0,0,,2018
30,WR,Antonio Brown%,AFC,PIT,30,8,15,15,0,1,0,0,0,0,0,0,104,1297,15,0.0,0.0,0,,2018
31,WR,JuJu Smith-Schuster+,AFC,PIT,22,1,16,13,0,0,0,0,0,1,13,0,111,1426,7,0.0,0.0,0,,2018
32,WR,Mike Evans+,NFC,TAM,25,4,16,16,0,0,0,0,0,0,0,0,86,1524,8,0.0,0.0,0,,2018
33,TE,Travis Kelce%,AFC,KAN,29,5,16,16,0,0,0,0,0,0,0,0,103,1336,10,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm",2018
34,TE,George Kittle,NFC,SFO,25,1,16,16,0,0,0,0,0,1,10,0,88,1377,5,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 1st Tm",2018
35,TE,Zach Ertz%,NFC,PHI,28,5,16,16,0,0,0,0,0,0,0,0,116,1163,8,0.0,0.0,0,SN: 1st Tm,2018
36,TE,Austin Hooper+,NFC,ATL,24,2,16,7,0,0,0,0,0,0,0,0,71,660,4,0.0,0.0,0,,2018
37,TE,Eric Ebron,AFC,IND,25,4,16,8,0,1,0,0,0,3,-8,1,66,750,13,0.0,0.0,0,,2018
38,TE,Jared Cook+,AFC,OAK,31,9,16,14,0,0,0,0,0,0,0,0,68,896,6,0.0,0.0,0,,2018
39,T,Terron Armstead %,NFC,NOR,27,5,10,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, PFF: 2nd Tm, SN: 1st Tm",2018
40,T,Tyron Smith%,NFC,DAL,28,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,SN: 1st Tm,2018
41,T,Taylor Lewan,AFC,TEN,27,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2018
42,T,Jake Matthews+,NFC,ATL,26,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
43,T,Charles Leno Jr.+,NFC,CHI,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
44,T,Eric Fisher,AFC,KAN,27,5,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
45,T,Lane Johnson+,NFC,PHI,28,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
46,T,Alejandro Villanueva,AFC,PIT,30,4,16,16,0,0,0,0,0,0,0,0,1,2,1,0.0,0.0,0,,2018
47,T,Trent Williams%,NFC,WAS,30,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
48,G,Quenton Nelson,AFC,IND,22,Rook,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2018
49,G,Zack Martin%,NFC,DAL,28,4,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2018
50,G,Joel Bitonio+,AFC,CLE,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"AP: 2nd Tm, PFF: 1st Tm",2018
51,G,Marshal Yanda,AFC,BAL,34,11,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2018
52,G,Brandon Brooks%,NFC,PHI,29,6,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,FW: 1st Tm All-Conf.,2018
53,G,Trai Turner,NFC,CAR,25,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
54,G,Andrus Peat+,NFC,NOR,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
55,G,Larry Warford+,NFC,NOR,27,5,15,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
56,G,David DeCastro%,AFC,PIT,28,6,14,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
57,C,Maurkice Pouncey,AFC,PIT,29,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2018
58,C,Alex Mack,NFC,ATL,33,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
59,C,Cody Whitehair+,NFC,CHI,26,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
60,C,Max Unger%,NFC,NOR,32,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
61,C,Mike Pouncey,AFC,LAC,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,,2018
62,DE,J.J. Watt%,AFC,HOU,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,47.0,16.0,0,"FW: 1st Tm All-Conf., AP: 1st Tm, AP: 2nd Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
63,DE,Danielle Hunter,NFC,MIN,24,3,16,16,0,0,0,0,0,0,0,0,0,0,0,51.0,14.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm, FW: 1st Tm, SN: 1st Tm",2018
64,DE,Myles Garrett,AFC,CLE,23,1,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,13.5,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2018
65,DE,Cameron Jordan,NFC,NOR,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,35.0,12.0,0,"FW: 1st Tm All-Conf., AP: 2nd Tm",2018
66,DE,DeMarcus Lawrence,NFC,DAL,26,4,16,15,0,0,0,0,0,0,0,0,0,0,0,42.0,10.5,1,FW: 1st Tm All-Conf.,2018
67,DE,Calais Campbell+,AFC,JAX,32,10,16,16,0,0,0,0,0,0,0,0,0,0,0,53.0,10.5,0,,2018
68,DE,Melvin Ingram,AFC,LAC,29,6,16,16,0,0,0,0,0,1,0,0,0,0,0,28.0,7.0,1,,2018
69,DT,Fletcher Cox%,NFC,PHI,28,6,16,16,0,0,0,0,0,0,0,0,0,0,0,33.0,10.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
70,DT,Aaron Donald%,NFC,LAR,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,41.0,20.5,0,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
71,DT,Geno Atkins%,AFC,CIN,30,8,16,16,0,0,0,0,0,0,0,0,0,0,0,24.0,10.0,0,FW: 1st Tm All-Conf.,2018
72,DT,Akiem Hicks,NFC,CHI,29,6,16,16,0,0,0,0,0,1,1,1,0,0,0,41.0,7.5,0,PFF: 2nd Tm,2018
73,DT,Kyle Williams+,AFC,BUF,35,12,16,16,0,0,0,0,0,0,0,0,1,9,0,22.0,5.0,0,,2018
74,DT,Kawann Short+,NFC,CAR,29,5,14,14,0,0,0,0,0,0,0,0,0,0,0,29.0,3.0,0,,2018
75,DT,Jurrell Casey%,AFC,TEN,29,7,15,15,0,0,0,0,0,0,0,0,0,0,0,36.0,7.0,0,,2018
76,DT,Cameron Heyward,AFC,PIT,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,8.0,0,,2018
77,DT,Brandon Williams+,AFC,BAL,29,5,16,16,0,0,0,0,0,0,0,0,0,0,0,21.0,1.0,0,,2018
78,DT,DeForest Buckner+,NFC,SFO,24,2,16,16,0,0,0,0,0,0,0,0,0,0,0,44.0,12.0,0,,2018
79,OLB,Khalil Mack%,NFC,CHI,27,4,14,13,0,0,0,0,0,0,0,0,0,0,0,37.0,12.5,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
80,OLB,Von Miller,AFC,DEN,29,7,16,16,0,0,0,0,0,0,0,0,0,0,0,29.0,14.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm, AP: 2nd Tm, FW: 1st Tm, PFF: 2nd Tm, SN: 1st Tm",2018
81,OLB,Ryan Kerrigan,NFC,WAS,30,7,16,16,0,0,0,0,0,0,0,0,0,0,0,30.0,13.0,0,FW: 1st Tm All-Conf.,2018
82,OLB,Jadeveon Clowney%,AFC,HOU,25,4,15,14,0,0,0,0,0,0,0,0,0,0,0,38.0,9.0,0,,2018
83,OLB,Dee Ford,AFC,KAN,27,4,16,16,0,0,0,0,0,0,0,0,0,0,0,42.0,13.0,0,,2018
84,OLB,Anthony Barr,NFC,MIN,26,4,13,13,0,0,0,0,0,0,0,0,0,0,0,39.0,3.0,0,,2018
85,OLB,Olivier Vernon+,NFC,NYG,28,6,11,11,0,0,0,0,0,0,0,0,0,0,0,23.0,7.0,0,,2018
86,OLB,T.J. Watt+,AFC,PIT,24,1,16,16,0,0,0,0,0,0,0,0,0,0,0,50.0,13.0,0,,2018
87,ILB,Bobby Wagner,NFC,SEA,28,6,15,15,0,0,0,0,0,0,0,0,0,0,0,84.0,1.0,1,"FW: 1st Tm All-Conf., AP: 1st Tm, FW: 1st Tm, PFF: 1st Tm",2018
88,ILB,Luke Kuechly%,NFC,CAR,27,6,16,16,0,0,0,0,0,0,0,0,0,0,0,93.0,2.0,1,"AP: 1st Tm, PFF: 1st Tm, SN: 1st Tm",2018
89,ILB,C.J. Mosley,AFC,BAL,26,4,15,15,0,0,0,0,0,0,0,0,0,0,0,70.0,0.5,1,"FW: 1st Tm All-Conf., AP: 2nd Tm",2018
90,ILB,Leighton Vander Esch+,NFC,DAL,22,Rook,16,11,0,0,0,0,0,0,0,0,0,0,0,102.0,0.0,2,"AP: 2nd Tm, PFF: 2nd Tm",2018
91,ILB,Benardrick McKinney,AFC,HOU,26,3,16,16,0,0,0,0,0,0,0,0,0,0,0,63.0,1.5,1,,2018
