,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Year,QBR
8,9,Russell Wilson*,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,43,322,7.2,6.14,6.45,2,2,2017,61.9
9,10,Jared Goff*,LAR,23,QB,15,15,11-4-0,296,477,62.1,3804,28,5.9,7,1.5,177,94,8.0,8.5,12.9,253.6,100.5,25,172,5,7.24,7.72,1,1,2017,55.7
10,11,Blake Bortles,JAX,25,QB,16,16,10-6-0,315,523,60.2,3687,21,4,13,2.5,195,75,7.0,6.7,11.7,230.4,84.7,24,123,4.4,6.52,6.21,1,1,2017,59.2
11,12,Case Keenum,MIN,29,QB,15,14,11-3-0,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,22,136,4.4,6.78,7.03,1,3,2017,72.8
12,13,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,33,207,6.9,6.94,6.70,2,2,2017,52.0
13,14,Derek Carr*,OAK,26,QB,15,15,6-9-0,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,20,101,3.7,6.35,6.07,1,1,2017,50.5
14,15,Eli Manning,NYG,36,QB,15,15,3-12-0,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,31,189,5.1,5.45,5.11,0,1,2017,47.5
15,16,Dak Prescott,DAL,24,QB,16,16,9-7-0,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,32,185,6.1,6.01,5.74,0,4,2017,69.9
16,17,Andy Dalton,CIN,30,QB,16,16,7-9-0,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,39,255,7.3,5.73,5.65,3,3,2017,44.8
17,18,Cam Newton,CAR,28,QB,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,35,242,6.6,5.81,5.28,1,3,2017,51.5
18,19,Carson Wentz*,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,28,162,6,6.70,7.43,1,1,2017,78.5
19,20,Marcus Mariota,TEN,24,QB,15,15,9-6-0,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,27,173,5.6,6.37,5.51,3,4,2017,58.6
20,21,Joe Flacco,BAL,32,QB,16,16,9-7-0,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,27,205,4.7,5.10,4.71,,,2017,46.7
21,22,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,52,305,10,5.36,5.26,0,1,2017,43.3
22,23,Josh McCown,NYJ,38,QB,13,13,5-8-0,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11.0,225.1,94.5,39,264,8.9,6.11,6.00,1,2,2017,55.6
23,24,DeShone Kizer,CLE,21,QB,15,15,0-15-0,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,38,226,7.4,5.19,3.69,,,2017,32.6
24,25,Tyrod Taylor,BUF,28,QB,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,46,256,9.9,5.46,5.67,1,2,2017,56.4
25,26,Jay Cutler,MIA,34,QB,14,14,6-8-0,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10.0,190.4,80.8,20,154,4.5,5.59,5.04,2,3,2017,43.5
26,27,Trevor Siemian,DEN,26,QB,11,10,5-5-0,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,33,220,8.6,5.41,4.38,,,2017,30.9
27,28,Mitchell Trubisky,CHI,23,QB,12,12,4-8-0,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,31,196,8.6,5.53,5.05,0,1,2017,32.4
28,29,Carson Palmer,ARI,38,QB,7,7,3-4-0,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,22,150,7.6,6.33,5.86,2,2,2017,50.0
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2017,QBR
30,30,Brett Hundley,GNB,24,QB,11,9,3-6-0,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,29,197,8.4,4.75,3.71,2,2,2017,44.8
31,31,Deshaun Watson,HOU,22,qb,7,6,3-3-0,126,204,61.8,1699,19,9.3,8,3.9,85,72,8.3,8.4,13.5,242.7,103.0,19,116,8.5,7.10,7.19,,,2017,83.5
32,32,Aaron Rodgers,GNB,34,qb,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,86,72,7.0,7.2,10.9,239.3,97.2,22,168,8.5,5.80,5.99,2,2,2017,66.0
33,33,Jimmy Garoppolo,SFO,26,qb,6,5,5-0-0,120,178,67.4,1560,7,3.9,5,2.8,81,61,8.8,8.3,13.0,260.0,96.2,8,57,4.3,8.08,7.62,2,2,2017,82.7
34,34,C.J. Beathard,SFO,24,qb,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,83,6.4,5.5,11.6,204.3,69.2,19,141,7.8,5.30,4.52,,,2017,35.4
35,35,Tom Savage,HOU,27,QB,8,7,1-6-0,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,21,159,8.6,5.14,4.44,1,1,2017,41.7
36,36,Brian Hoyer,2TM,32,,11,6,0-6-0,123,211,58.3,1287,4,1.9,4,1.9,0,59,6.1,5.6,10.5,117.0,74.5,16,112,7,5.18,4.74,,,2017,
37,37,Ryan Fitzpatrick,TAM,35,qb,6,3,2-1-0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86.0,7,34,4.1,6.29,6.32,0,1,2017,58.1
38,38,Brock Osweiler,DEN,27,qb,6,4,0-4-0,96,172,55.8,1088,5,2.9,5,2.9,53,54,6.3,5.6,11.3,181.3,72.5,10,64,5.5,5.63,4.94,,,2017,50.2
39,39,Blaine Gabbert,ARI,28,qb,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,52,6.4,5.5,11.4,217.2,71.9,23,149,11.9,4.83,4.06,2,2,2017,34.0
40,40,Drew Stanton,ARI,33,qb,5,4,3-1-0,79,159,49.7,894,6,3.8,5,3.1,49,52,5.6,5.0,11.3,178.8,66.4,7,40,4.2,5.14,4.51,1,1,2017,39.5
41,41,Matt Moore,MIA,33,qb,4,2,0-2-0,78,127,61.4,861,4,3.1,5,3.9,40,61,6.8,5.6,11.0,215.3,75.6,12,95,8.6,5.51,4.47,1,1,2017,41.3
42,42,Mike Glennon,CHI,28,qb,4,4,1-3-0,93,140,66.4,833,4,2.9,5,3.6,42,29,6.0,4.9,9.0,208.3,76.9,8,78,5.4,5.10,4.12,0,1,2017,24.6
43,43,Bryce Petty,NYJ,26,qb,4,3,0-3-0,55,112,49.1,544,1,0.9,3,2.7,25,46,4.9,3.8,9.9,136.0,55.1,8,55,6.7,4.08,3.12,,,2017,29.7
44,44,Nick Foles,PHI,28,qb,7,3,2-1-0,57,101,56.4,537,5,5,2,2,29,35,5.3,5.4,9.4,76.7,79.5,5,44,4.7,4.65,4.75,1,2,2017,31.1
45,45,T.J. Yates,HOU,30,qb,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,40,5.4,4.8,11.1,130.8,65.8,13,75,11.8,4.07,3.57,,,2017,32.8
46,46,Kevin Hogan,CLE,25,qb,4,1,0-1-0,46,75,61.3,517,4,5.3,5,6.7,21,49,6.9,5.0,11.2,129.3,71.9,6,35,7.4,5.95,4.16,,,2017,39.4
47,47,Sam Bradford,MIN,30,qb,2,2,2-0-0,32,43,74.4,382,3,7,0,0,17,44,8.9,10.3,11.9,191.0,124.4,5,40,10.4,7.13,8.38,,,2017,75.3
48,48,Paxton Lynch,DEN,23,qb,2,2,0-2-0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72.0,9,51,16.7,4.52,2.76,,,2017,25.7
49,49,Patrick Mahomes,KAN,22,qb,1,1,1-0-0,22,35,62.9,284,0,0,1,2.9,15,51,8.1,6.8,12.9,284.0,76.4,2,15,5.4,7.27,6.05,0,1,2017,68.2
50,50,David Fales,MIA,27,qb,2,0,,29,43,67.4,265,1,2.3,1,2.3,15,26,6.2,5.6,9.1,132.5,82.0,1,8,2.3,5.84,5.27,,,2017,16.6
51,51,EJ Manuel,OAK,27,qb,2,1,0-1-0,24,43,55.8,265,1,2.3,1,2.3,13,41,6.2,5.6,11.0,132.5,72.3,4,29,8.5,5.02,4.49,,,2017,55.5
52,52,Nathan Peterman,BUF,23,qb,4,2,1-1-0,24,49,49,252,2,4.1,5,10.2,15,21,5.1,1.4,10.5,63.0,38.4,1,5,2,4.94,1.24,,,2017,12.4
53,53,Landry Jones,PIT,28,qb,3,1,1-0-0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,3,15,9.7,7.23,6.42,,,2017,47.0
54,54,Geno Smith,NYG,27,qb,2,1,0-1-0,21,36,58.3,212,1,2.8,0,0,8,47,5.9,6.4,10.1,106.0,84.5,3,12,7.7,5.13,5.64,,,2017,38.0
55,55,Sean Mannion,LAR,25,qb,5,1,0-1-0,22,37,59.5,185,0,0,0,0,8,50,5.0,5.0,8.4,37.0,72.5,3,20,7.5,4.13,4.13,,,2017,16.4
56,56,Matt Cassel,TEN,35,qb,2,1,0-1-0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81.0,55.9,8,30,16,2.64,1.24,,,2017,13.7
57,57,Nate Sudfeld,PHI,24,qb,1,0,,19,23,82.6,134,0,0,0,0,5,16,5.8,5.8,7.1,134.0,90.9,3,24,11.5,4.23,4.23,,,2017,34.4
58,58,Scott Tolzien,IND,30,qb,1,1,0-1-0,9,18,50,128,0,0,2,11.1,5,32,7.1,2.1,14.2,128.0,33.8,4,29,18.2,4.50,0.41,,,2017,11.5
59,59,Cody Kessler,CLE,24,qb,3,0,,11,23,47.8,126,0,0,1,4.3,6,31,5.5,3.5,11.5,42.0,46.6,6,48,20.7,2.69,1.14,,,2017,5.9
60,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2017,QBR
61,60,A.J. McCarron,CIN,27,qb,3,0,,7,14,50,66,0,0,0,0,4,27,4.7,4.7,9.4,22.0,63.4,1,9,6.7,3.80,3.80,,,2017,24.0
62,61,Ryan Mallett,BAL,29,qb,2,0,,9,16,56.3,56,2,12.5,0,0,5,12,3.5,6.0,6.2,28.0,103.1,0,0,0,3.50,6.00,,,2017,77.1
63,62,Mohamed Sanu,ATL,28,WR,15,15,,1,1,100,51,1,100,0,0,1,51,51.0,71.0,51.0,3.4,158.3,0,0,0,51.00,71.00,,,2017,96.5
64,63,Robert Golden,PIT,27,db,16,2,,1,1,100,44,0,0,0,0,1,44,44.0,44.0,44.0,2.8,118.7,0,0,0,44.00,44.00,,,2017,
65,64,Sam Koch,BAL,35,p,16,0,,2,2,100,38,0,0,0,0,2,22,19.0,19.0,19.0,2.4,118.7,0,0,0,19.00,19.00,,,2017,
66,65,Pat O'Donnell,CHI,26,p,16,0,,1,1,100,38,1,100,0,0,1,38,38.0,58.0,38.0,2.4,158.3,0,0,0,38.00,58.00,,,2017,
67,66,Kellen Clemens,LAC,34,qb,8,0,,6,8,75,36,0,0,1,12.5,4,10,4.5,-1.1,6.0,4.5,43.7,0,0,0,4.50,-1.13,,,2017,55.2
68,67,Joe Webb,BUF,31,qb,16,0,,2,7,28.6,35,0,0,1,14.3,1,34,5.0,-1.4,17.5,2.2,8.3,0,0,0,5.00,-1.43,0,1,2017,55.5
69,68,Johnny Hekker*+,LAR,27,p,16,0,,2,3,66.7,34,0,0,0,0,1,8,11.3,11.3,17.0,2.1,104.9,0,0,0,11.33,11.33,,,2017,
70,69,Lac Edwards,NYJ,25,p,16,0,,1,1,100,31,0,0,0,0,1,31,31.0,31.0,31.0,1.9,118.7,0,0,0,31.00,31.00,,,2017,
71,70,Brad Nortman,JAX,28,p,16,0,,1,1,100,29,0,0,0,0,1,29,29.0,29.0,29.0,1.8,118.7,0,0,0,29.00,29.00,,,2017,
72,71,Jake Rudock,DET,24,qb,3,0,,3,5,60,24,0,0,1,20,1,13,4.8,-4.2,8.0,8.0,32.5,0,0,0,4.80,-4.20,,,2017,5.0
73,72,Tarik Cohen,CHI,22,rb,16,4,,1,2,50,21,1,50,0,0,1,21,10.5,20.5,21.0,1.3,127.1,0,0,0,10.50,20.50,,,2017,99.9
74,73,Larry Fitzgerald*,ARI,34,WR,16,16,,1,1,100,21,0,0,0,0,1,21,21.0,21.0,21.0,1.3,118.7,0,0,0,21.00,21.00,,,2017,98.7
75,74,Derek Anderson,CAR,34,qb,3,0,,2,8,25,17,0,0,0,0,1,9,2.1,2.1,8.5,5.7,39.6,0,0,0,2.13,2.13,,,2017,0.2
76,75,Joe Callahan,GNB,24,qb,1,0,,5,7,71.4,11,0,0,0,0,1,9,1.6,1.6,2.2,11.0,74.1,0,0,0,1.57,1.57,,,2017,43.4
77,76,Randall Cobb,GNB,27,WR,15,14,,1,1,100,10,0,0,0,0,1,10,10.0,10.0,10.0,0.7,108.3,0,0,0,10.00,10.00,,,2017,29.2
78,77,Taylor Heinicke,HOU,24,qb,1,0,,1,1,100,10,0,0,0,0,1,10,10.0,10.0,10.0,10.0,108.3,1,16,50,-3.00,-3.00,,,2017,1.3
79,78,Cooper Rush,DAL,24,qb,2,0,,1,3,33.3,2,0,0,0,0,0,2,0.7,0.7,2.0,1.0,42.4,0,0,0,0.67,0.67,,,2017,1.0
80,79,Tyler Bray,KAN,26,qb,1,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,0.0
81,80,Teddy Bridgewater,MIN,25,qb,1,0,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0,0,0,0.00,-22.50,,,2017,0.0
82,81,Eric Decker,TEN,30,wr,16,8,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,0.7
83,82,MarQueis Gray,MIA,28,te,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,4.3
84,83,Matt Haack,MIA,23,p,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2017,
85,84,Chad Henne,JAX,32,qb,2,0,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,3.6
86,85,Tyreek Hill*,KAN,23,WR,15,13,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2017,0.0
87,86,Travis Kelce*,KAN,28,TE,15,15,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2017,1.6
88,87,Cooper Kupp,LAR,24,wr,15,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,2.0
89,88,Jarvis Landry*,MIA,25,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,3.4
90,89,Marqise Lee,JAX,26,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,7.0
91,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2017,QBR
92,90,Tanner McEvoy,SEA,24,te,15,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2017,0.0
93,91,Michael Palardy,CAR,25,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,0.0
94,92,Ryan Quigley,MIN,27,p,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,,2017,
95,93,Shane Vereen,NYG,28,rb,16,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,,2017,0.0
96,94,Jon Ryan,SEA,36,p,16,0,,1,1,100,-4,0,0,0,0,0,-4,-4.0,-4.0,-4.0,-0.3,79.2,0,0,0,-4.00,-4.00,,,2017,
0,1,Ben Roethlisberger,PIT,36,QB,16,16,9-6-1,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,24,166,3.4,7.10,7.04,2,3,2018,69.6
1,2,Patrick Mahomes*+,KAN,23,QB,16,16,12-4-0,383,580,66,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,26,171,4.3,8.13,8.89,2,2,2018,80.3
2,3,Matt Ryan,ATL,33,QB,16,16,7-9-0,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,42,296,6.5,7.12,7.71,1,1,2018,65.7
3,4,Jared Goff*,LAR,24,QB,16,16,13-3-0,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293.0,101.1,33,223,5.6,7.52,7.69,4,4,2018,63.6
4,5,Andrew Luck*,IND,29,QB,16,16,10-6-0,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,18,134,2.7,6.79,6.95,3,3,2018,69.6
5,6,Aaron Rodgers*,GNB,35,QB,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,49,353,7.6,6.33,6.96,3,3,2018,58.0
6,7,Tom Brady*,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,21,147,3.6,7.12,7.26,1,2,2018,68.4
7,8,Philip Rivers*,LAC,37,QB,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,32,204,5.9,7.60,7.79,3,3,2018,67.8
8,9,Eli Manning,NYG,37,QB,16,16,5-11-0,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,47,358,7.5,6.33,6.21,1,2,2018,49.1
9,10,Kirk Cousins,MIN,30,QB,16,16,8-7-1,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,40,262,6.2,6.25,6.48,1,0,2018,59.5
10,11,Deshaun Watson*,HOU,23,QB,16,16,11-5-0,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,62,384,10.9,6.67,6.87,5,5,2018,61.8
11,12,Derek Carr,OAK,27,QB,16,16,4-12-0,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,51,299,8.4,6.21,6.09,3,3,2018,46.5
12,13,Drew Brees*,NOR,39,QB,15,15,13-2-0,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9.0,11.0,266.1,115.7,17,121,3.4,7.65,8.47,6,7,2018,79.2
13,14,Case Keenum,DEN,30,QB,16,16,6-10-0,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,34,235,5.5,5.90,5.39,3,4,2018,44.5
14,15,Dak Prescott*,DAL,25,QB,16,16,10-6-0,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,56,347,9.6,6.08,6.22,3,5,2018,55.2
15,16,Matthew Stafford,DET,30,QB,16,16,6-10-0,367,555,66.1,3777,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,40,255,6.7,5.92,5.79,0,1,2018,51.3
16,17,Baker Mayfield,CLE,23,QB,14,13,6-7-0,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12.0,266.1,93.7,25,173,4.9,6.95,6.77,3,4,2018,51.2
17,18,Russell Wilson*,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9.0,12.3,215.5,110.9,51,355,10.7,6.47,7.28,2,4,2018,63.3
18,19,Cam Newton,CAR,29,QB,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7.0,10.6,242.5,94.2,29,213,5.8,6.36,6.15,2,2,2018,53.2
19,20,Mitchell Trubisky*,CHI,24,QB,14,14,11-3-0,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,24,143,5.2,6.72,6.59,1,2,2018,71.0
20,21,Carson Wentz,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11.0,279.5,102.2,31,202,7.2,6.65,6.89,2,2,2018,62.0
21,22,Jameis Winston,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272.0,90.2,27,157,6.7,7.00,6.38,0,1,2018,66.2
22,23,Sam Darnold,NYJ,21,QB,13,13,4-9-0,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12.0,220.4,77.6,30,204,6.8,5.99,5.24,1,1,2018,45.9
23,24,Blake Bortles,JAX,26,QB,13,12,3-9-0,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,31,173,7.1,5.86,5.32,0,1,2018,43.4
24,25,Andy Dalton,CIN,31,QB,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3,132,49,7.0,6.8,11.4,233.3,89.6,21,157,5.4,6.24,6.05,3,4,2018,59.4
25,26,Marcus Mariota,TEN,25,QB,14,13,7-6-0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,42,243,11.3,6.13,5.75,2,3,2018,53.2
26,27,Joe Flacco,BAL,33,QB,9,9,4-5-0,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,16,79,4.1,6.04,5.96,,,2018,54.8
27,28,Ryan Fitzpatrick,TAM,36,qb,8,7,2-5-0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,14,76,5.4,8.81,8.04,,,2018,61.0
28,29,Josh Rosen,ARI,21,QB,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,45,320,10.3,4.47,3.53,1,2,2018,24.1
29,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,2018,QBR
30,30,Nick Mullens,SFO,23,QB,8,8,3-5-0,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,17,127,5.8,7.39,6.74,0,1,2018,51.7
31,31,Alex Smith,WAS,34,QB,10,10,6-4-0,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218.0,85.7,22,121,6.3,5.88,5.81,,,2018,46.9
32,32,Josh Allen,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,28,213,8,5.35,4.37,2,3,2018,49.8
33,33,Ryan Tannehill,MIA,30,QB,11,11,5-6-0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7.0,11.2,179.9,92.7,35,279,11.3,5.50,5.29,3,3,2018,33.2
34,34,Nick Foles,PHI,29,qb,5,5,4-1-0,141,195,72.3,1413,7,3.6,4,2.1,87,83,7.2,7.0,10.0,282.6,96.0,9,47,4.4,6.70,6.50,2,2,2018,65.4
35,35,C.J. Beathard,SFO,25,qb,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,82,7.4,6.5,12.3,208.7,81.8,18,156,9.6,5.86,5.03,,,2018,41.5
36,36,Brock Osweiler,MIA,28,qb,7,5,2-3-0,113,178,63.5,1247,6,3.4,4,2.2,58,75,7.0,6.7,11.0,178.1,86.0,17,130,8.7,5.73,5.42,1,1,2018,34.5
37,37,Lamar Jackson,BAL,21,qb,16,7,6-1-0,99,170,58.2,1201,6,3.5,3,1.8,67,74,7.1,7.0,12.1,75.1,84.5,16,71,8.6,6.08,5.99,0,1,2018,42.6
38,38,Jeff Driskel,CIN,25,qb,9,5,1-4-0,105,176,59.7,1003,6,3.4,2,1.1,50,37,5.7,5.9,9.6,111.4,82.2,16,122,8.3,4.59,4.74,,,2018,29.7
39,39,Jimmy Garoppolo,SFO,27,qb,3,3,1-2-0,53,89,59.6,718,5,5.6,3,3.4,35,56,8.1,7.7,13.5,239.3,90.0,13,97,12.7,6.09,5.75,,,2018,27.5
40,40,Cody Kessler,JAX,25,qb,5,4,2-2-0,85,131,64.9,709,2,1.5,2,1.5,35,35,5.4,5.0,8.3,141.8,77.4,22,149,14.4,3.66,3.33,,,2018,25.9
41,41,Blaine Gabbert,TEN,29,qb,8,3,2-1-0,61,101,60.4,626,4,4,4,4,32,35,6.2,5.2,10.3,78.3,74.9,5,37,4.7,5.56,4.61,2,2,2018,27.0
42,42,Josh Johnson,WAS,32,qb,4,3,1-2-0,52,91,57.1,590,3,3.3,4,4.4,29,79,6.5,5.2,11.3,147.5,69.4,9,67,9,5.23,4.03,1,1,2018,47.4
43,43,Josh McCown,NYJ,39,qb,4,3,0-3-0,60,110,54.5,539,1,0.9,4,3.6,27,41,4.9,3.4,9.0,134.8,55.8,7,35,6,4.31,2.94,,,2018,33.8
44,44,Chase Daniel,CHI,32,qb,5,2,1-1-0,53,76,69.7,515,3,3.9,2,2.6,23,46,6.8,6.4,9.7,103.0,90.6,9,40,10.6,5.59,5.24,1,0,2018,27.5
45,45,Tyrod Taylor,CLE,29,qb,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,47,5.6,5.0,11.3,118.3,64.5,13,81,13.3,4.00,3.49,1,0,2018,27.0
46,46,Derek Anderson,BUF,35,qb,2,2,0-2-0,42,70,60,465,0,0,4,5.7,22,40,6.6,4.1,11.1,232.5,56.0,5,33,6.7,5.76,3.36,,,2018,26.6
47,47,Sam Bradford,ARI,31,qb,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5,16,35,5.0,3.3,8.0,133.3,62.5,6,33,7,4.27,2.64,,,2018,27.9
